,Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,latitude,longitude,is_active,neighborhood,business_type_clean
134,2015-09-04 00:00:00,,2019-09-04 00:00:00,INFINITITY,WITHDRAWAL (1/12/15),30 Annunciation RD,Mission Hill,MA,2120,42.33592,-71.09216000000004,False,Roxbury,withdrawal (1/12/15)
135,2024-04-25 13:53:00,,2028-04-25 13:44:00,Ink Source,Tattoo Shop,1029 Tremont ST,Mission Hill,MA,2120,42.336782,-71.08539200000001,True,Roxbury,tattoo shop
136,2015-03-17 00:00:00,12/21/23 13:31,2027-12-21 13:29:00,INTERNATIONAL HALAL MARKET,GROCERY STORE,1431 Tremont ST,Mission Hill,MA,2120,42.33189,-71.09642600000001,True,Roxbury,grocery store
137,2025-02-13 15:24:00,,2029-02-13 15:03:00,Iridescent Memory Labs,Online Retail,3 Sewall ST,Mission Hill,MA,2120,42.33162,-71.09814,True,Roxbury,online retail
138,2018-03-26 14:28:00,,2022-03-26 14:26:00,Ivan's Jewelry,Online Retail Jewelry,782 Huntington AV,Boston,MA,2120,42.33306,-71.10693000000003,False,Roxbury,online retail jewelry
139,2023-10-25 09:40:00,,2027-10-25 09:38:00,J & S Mobile Child Care,Mobile Babysitting,1 Estey ST,Mission Hill,MA,2120,42.327826,-71.107662,True,Roxbury,mobile babysitting
140,2014-07-28 00:00:00,6/9/22 15:42,2026-06-09 15:05:00,J. P. LICKS,ICE CREAM/YOGURT CAFE,1618 Tremont ST,Mission Hill,MA,2120,42.333352,-71.10442,True,Roxbury,ice cream/yogurt cafe
141,2023-05-08 13:30:00,,2027-05-08 13:29:00,J.Lara Painting and Services,Indoor Painting Only and Cleaning Services,40 Annunciation RD,Mission Hill,MA,2120,42.33549,-71.09249999999997,True,Roxbury,indoor painting only and cleaning services
142,2020-01-30 15:07:00,,2024-01-30 13:32:00,Jamaica Plain Saxophone Quartet,Musical group,29 Hayden ST,Mission Hill,MA,2120,42.327688,-71.10646300000002,False,Roxbury,musical group
143,2025-01-22 11:34:00,,2029-01-22 11:32:00,Jaycutz Barbershop,Barbershop,990 Tremont ST,Mission Hill,MA,2120,42.336817,-71.08421099999998,True,Roxbury,barbershop
144,2021-09-01 12:44:00,10/28/25 9:06,2029-08-29 09:06:00,JC BARBERSHOP,Barbershop,1008 Tremont ST,Mission Hill,MA,2120,42.336718,-71.08469200000002,True,Roxbury,barbershop
145,2024-11-19 13:39:00,,2028-11-19 13:38:00,JD Windows Restoration And Repairs,Window Restoration & Repairs,706 Huntington AV,Mission Hill,MA,2120,42.334356,-71.10369000000003,True,Roxbury,window restoration & repairs
146,2022-04-19 10:02:00,,2026-04-19 10:01:00,JDS Low Moisture Carpet Cleaning,Floor Finishing,5 Greenwich ST,Mission Hill,MA,2120,42.33535,-71.08344999999997,True,Roxbury,floor finishing
147,2019-01-31 10:16:00,1/20/23 12:22,2027-01-20 00:00:00,JL + CoRE,Real Estate,5 Greenwich ST,Mission Hill,MA,2120,42.33535,-71.08344999999997,True,Roxbury,real estate
148,2018-05-07 11:51:00,6/15/22 9:07,2026-06-15 09:05:00,JLI Import & Export Agricultural,Import & Export,26 Hammond ST,Mission Hill,MA,2120,42.334744,-71.08242200000001,True,Roxbury,import & export
149,2014-03-26 00:00:00,4/7/22 12:49,2026-04-07 12:34:00,JOSE MARTINEZ PAINTING,INTERIOR PAINTING,1050 Tremont ST,Mission Hill,MA,2120,42.33597,-71.08587,False,Roxbury,interior painting
150,2020-02-10 09:55:00,,2024-02-10 09:52:00,Joshua's Photography Business,Photographer,8 Coventry ST,Mission Hill,MA,2120,42.336847,-71.08586400000002,False,Roxbury,photographer
151,2026-02-27 15:09:00,,2030-02-27 15:07:00,JP TECH,retail/consumer electronics,41 Ellingwood ST,Mission Hill,MA,2120,42.32892,-71.10885999999999,True,Roxbury,retail/consumer electronics
152,2019-11-27 14:20:00,,2023-11-27 14:19:00,JVM Services,Tax Services,37 Warwick ST,Mission Hill,MA,2120,42.33605,-71.08451000000002,False,Roxbury,tax services
153,2020-07-13 14:48:00,7/5/24 13:22,2028-07-05 13:15:00,Keith Cerone Glass,On-Line Glass Art Sales,42 Wait ST,Mission Hill,MA,2120,42.331886,-71.106313,True,Roxbury,on-line glass art sales
154,2020-11-06 11:59:00,12/16/24 16:42,2028-12-16 13:59:00,Kinetic Remedy,private fitness facility,1470 Tremont ST,Mission Hill,MA,2120,42.331779,-71.09805499999999,True,Roxbury,private fitness facility
155,2022-03-03 09:39:00,,2026-03-03 09:37:00,King Chief Smoke Shop,Smoke Shop,1027 Tremont ST,Mission Hill,MA,2120,42.33681,-71.08533799999998,False,Roxbury,smoke shop
156,2021-04-01 10:14:00,,2025-04-01 10:13:00,Kittiwake Card Company,stationery,60 Wait ST,Mission Hill,MA,2120,42.331101,-71.10663199999999,False,Roxbury,stationery
157,2021-12-14 11:09:00,,2025-12-14 11:08:00,KRISVON TRANSPORT SERVICES,UBER,1 Greenwich ST,Mission Hill,MA,2120,42.33534,-71.08341999999999,False,Roxbury,uber
158,2022-06-29 14:58:00,,2026-06-29 11:57:00,Kumi,Virtual Delivery Service,1626 Tremont ST,Mission Hill,MA,2120,42.333677,-71.10399100000001,True,Roxbury,virtual delivery service
159,2025-10-21 13:28:00,,2029-10-21 11:20:00,Largo Boston,"Engage in the design, development, manufacturing and sell of indoor furniture or household goods",52 Fisher AV,Mission Hill,MA,2120,42.327566,-71.10229300000003,True,Roxbury,"engage in the design, development, manufacturing and sell of indoor furniture or household goods"
160,2023-08-24 10:45:00,,2027-08-24 10:41:00,Learn and Play Day Care Center,Day Care,1073 Tremont ST,Mission Hill,MA,2120,42.336197,-71.08683200000002,True,Roxbury,day care
161,2016-06-22 00:00:00,2/17/23 11:38,2027-02-17 11:37:00,LEASH,DOG WALKING,5 Wensley ST,Mission Hill,MA,2120,42.326776,-71.100345,True,Roxbury,dog walking
162,2022-10-03 13:33:00,,2026-10-03 12:44:00,Legacy Real Estate,Real Estate,810 Parker ST,Mission Hill,MA,2120,42.328222,-71.09890999999999,True,Roxbury,real estate
163,2015-05-07 00:00:00,,2019-05-07 00:00:00,LEXISNEXIS,INFORMATION PROVIDER,22 Hammond ST,Mission Hill,MA,2120,42.334656,-71.082359,False,Roxbury,information provider
164,2015-09-16 00:00:00,,2019-09-16 00:00:00,LEXISNEXIS,WITHDRAWAL (5/7/15),22 Hammond ST,Mission Hill,MA,2120,42.334656,-71.082359,False,Roxbury,withdrawal (5/7/15)
165,2016-02-11 00:00:00,3/26/24 14:28,2028-03-26 14:27:00,LILLY'S GOURMET PASTA EXPRESS,RESTAURANT,1528 Tremont ST,Mission Hill,MA,2120,42.332317,-71.100031,True,Roxbury,restaurant
166,2021-03-01 14:27:00,3/6/25 13:08,2029-03-06 12:09:00,LIZ'S HAIR CARE,HAIR SALON,1605 Tremont ST,Mission Hill,MA,2120,42.33372,-71.10264000000001,True,Roxbury,hair salon
167,2020-08-04 13:35:00,9/16/24 10:07,2028-09-17 10:01:00,Los Memisos Especias y Productos,spice retail,5 Greenwich ST,Mission Hill,MA,2120,42.33535,-71.08344999999997,True,Roxbury,spice retail
168,2018-06-25 13:01:00,7/27/22 10:31,2026-07-27 10:30:00,Lotus Designs,Retail Flower Store,977 Tremont ST,Mission Hill,MA,2120,42.33741,-71.08424000000002,True,Roxbury,retail flower store
169,2023-12-01 12:35:00,,2027-12-01 10:38:00,Luke Adams,Short Term Rental,2 Gore ST,Mission Hill,MA,2120,42.3307,-71.09674999999999,True,Roxbury,short term rental
170,2024-10-07 12:07:00,,2028-10-07 11:55:00,LYC Cleaning Services,Cleaning Services,9 Greenwich ST,Mission Hill,MA,2120,42.33538,-71.08350999999999,True,Roxbury,cleaning services
171,2019-01-28 13:44:00,1/20/23 14:09,2027-01-20 13:36:00,Machy Productions,Music/ Disc Jockey,30 Iroquois ST,Mission Hill,MA,2120,42.329952,-71.10435899999999,True,Roxbury,music/ disc jockey
172,2013-04-04 00:00:00,,2017-04-04 00:00:00,MAMA'S PLACE,WITHDRAWAL (7/18/2011),764A Huntington AV,Mission Hill,MA,2120,42.33331,-71.10600999999997,False,Roxbury,withdrawal (7/18/2011)
173,2017-03-15 11:51:00,12/12/25 14:28,2029-12-12 14:25:00,MAMA'S PLACE,RESTUARANT,764A Huntington AV,Mission Hill,MA,2120,42.33331,-71.10600999999997,True,Roxbury,restuarant
174,2015-02-18 00:00:00,,2019-02-18 00:00:00,MARTIN'S BEEPER REPAIR SHOP,WITHDRAWAL (5/27/14),1564 Tremont ST,Mission Hill,MA,2120,42.332962,-71.10180500000001,False,Roxbury,withdrawal (5/27/14)
175,2014-05-27 00:00:00,,2018-05-27 00:00:00,MARTIN'S BEEPER REPAIR SHOP,TELECOMMUNICATIONS,1564 Tremont ST,Mission Hill,MA,2120,42.332962,-71.10180500000001,False,Roxbury,telecommunications
176,2024-05-21 12:11:00,,2028-05-21 12:11:00,Mass 4 Seasons Realty,Real Estate Brokerage Agency,72 Fisher AV,Mission Hill,MA,2120,42.327687,-71.103024,True,Roxbury,real estate brokerage agency
177,2016-07-18 12:30:00,8/20/21 11:21,2025-08-20 11:20:00,Mass Movement,Entertainment,1050 Tremont ST,Mission Hill,MA,2120,42.33597,-71.08587,False,Roxbury,entertainment
178,2015-03-13 00:00:00,,2019-03-13 00:00:00,MAY'S CAFE,WITHDRAWAL (4/16/14),1 Stockwell ST,Boston,MA,2120,42.332188,-71.10692499999999,False,Roxbury,withdrawal (4/16/14)
179,2021-12-01 13:50:00,,2025-12-01 13:49:00,"MENNAB, The Gift Shop at ISBCC",General Merchandise,100 Malcolm X BL,Roxbury,MA,2120,40.75200865913591,-73.86903405866593,False,Roxbury,general merchandise
180,2024-02-08 15:42:00,,2028-02-08 15:40:00,Merengue Express,Restaurant,1415 Tremont ST,Mission Hill,MA,2120,42.331896,-71.09577000000002,True,Roxbury,restaurant
181,2017-07-11 14:52:00,7/2/25 0:00,2029-07-02 00:00:00,Metro Housing Boston,Afforable Housing,1423 Tremont ST,Mission Hill,MA,2120,42.331853,-71.09623799999997,True,Roxbury,afforable housing
182,2014-03-11 00:00:00,2/13/26 16:04,2030-02-13 16:01:00,MIKES DONUT SHOP,DONUT SHOP,1524A Tremont ST,Mission Hill,MA,2120,42.33225,-71.09994,True,Roxbury,donut shop
183,2018-02-23 12:31:00,3/16/26 12:46,2030-03-16 12:44:00,Miledy Day Care,Day Care,92A Ward ST,Mission Hill,MA,2120,42.334837,-71.09570100000002,True,Roxbury,day care
184,2022-06-22 11:49:00,,2026-06-22 11:47:00,Milestone Capital,General Business Consulting,1 Torpie ST,Mission Hill,MA,2120,42.333079,-71.10273899999999,True,Roxbury,general business consulting
185,2017-07-31 12:31:00,5/29/25 12:02,2029-05-29 12:02:00,Milkweed,Restaurant,1508 Tremont ST,Mission Hill,MA,2120,42.332147,-71.09952900000002,True,Roxbury,restaurant
186,2014-07-29 00:00:00,10/7/22 13:14,2026-10-07 13:13:00,MISSION BAR & GRILL,RESTAURANT,724 Huntington AV,Mission Hill,MA,2120,42.333848,-71.10503900000003,True,Roxbury,restaurant
187,2017-05-15 14:37:00,3/16/22 10:54,2026-03-16 10:52:00,MISSION HILL LIQUORS,LIQUOR STORE,1623 Tremont ST,Mission Hill,MA,2120,42.333896,-71.10344900000001,False,Roxbury,liquor store
188,2015-10-26 00:00:00,9/15/23 12:29,2027-09-15 11:35:00,MURPH&MOOSE,ONLINE RETAIL,26 Pontiac ST,Mission Hill,MA,2120,42.331933,-71.10089499999998,True,Roxbury,online retail
189,2023-02-02 09:57:00,,2027-02-02 09:56:00,Murray Transport,Transport Of Goods,32A Mcgreevey WY,Mission Hill,MA,2120,42.334617,-71.09738099999998,True,Roxbury,transport of goods
190,2020-09-14 13:44:00,9/5/24 15:19,2028-09-05 12:01:00,NEDC,Residential Remodeling,103 Terrace ST,Mission Hill,MA,2120,42.328829,-71.098276,True,Roxbury,residential remodeling
191,2020-07-15 15:18:00,11/7/24 16:46,2028-11-07 11:40:00,New England Baptist Clinical Care Collabortive,healthcare integration,125 Parker Hill AVE,Mission Hill,MA,2120,42.329771,-71.10682800000001,True,Roxbury,healthcare integration
192,2016-10-27 14:12:00,11/15/21 9:02,2025-11-15 09:00:00,New England Brake & Auto Repair,Auto Repair,22 Terrace ST,Mission Hill,MA,2120,42.331048,-71.09618899999998,False,Roxbury,auto repair
193,2016-10-27 14:12:00,,,New England Brake Center,Auto Repair,22 Terrace ST,Mission Hill,MA,2120,42.331048,-71.09618899999998,False,Roxbury,auto repair
194,2014-11-13 00:00:00,10/31/22 13:53,2026-10-31 11:38:00,"NEW ENGLAND DESIGN & CONSTRUCTION ,",RESIDENTIAL REMODELING,103 Terrace ST,Mission Hill,MA,2120,42.328829,-71.098276,True,Roxbury,residential remodeling
195,2020-09-14 13:46:00,9/5/24 15:20,2028-09-05 11:58:00,New Era Design and Construction,Residential Remodeling,103 Terrace ST,Mission Hill,MA,2120,42.328829,-71.098276,True,Roxbury,residential remodeling
196,2024-03-14 09:39:00,,2028-03-14 09:38:00,Nicole N Burke,Book keeping,1050 Tremont ST,Mission Hill,MA,2120,42.33597,-71.08587,True,Roxbury,book keeping
197,2015-06-04 00:00:00,7/12/19 15:17,2023-07-12 15:09:00,NIGHT SERVICE BOOKKEEPING,BOOKKEEPING,37 Calumet ST,Mission Hill,MA,2120,42.332743,-71.10571299999998,False,Roxbury,bookkeeping
198,2018-11-30 14:39:00,,2022-11-30 14:37:00,Nirvana Luxury Hair,Online Retail Beauty Products,100 Madison Park CT,Mission Hill,MA,2120,42.330867,-71.08527100000003,False,Roxbury,online retail beauty products
199,2018-08-29 13:21:00,,2022-08-29 13:19:00,NOTEN Life Consulting,Consulting,112A Ward ST,Mission Hill,MA,2120,42.335027,-71.096181,False,Roxbury,consulting
200,2023-06-27 14:41:00,,2027-06-27 14:40:00,Nubian Archery Club,Archery Club,291 Roxbury ST,Roxbury,MA,2120,42.330384,-71.094357,True,Roxbury,archery club
201,2023-06-27 14:27:00,,2027-06-27 14:22:00,Nubian Square Farmers Market,Marketplace,291 Roxbury ST,Roxbury,MA,2120,42.330384,-71.094357,True,Roxbury,marketplace
202,2023-06-27 14:26:00,,2027-06-27 14:19:00,Nubian Square Florist,Agriculture,291 Roxbury ST,Roxbury,MA,2120,42.330384,-71.094357,True,Roxbury,agriculture
203,2023-06-27 14:26:00,,2027-06-27 14:20:00,Nubian Square Main Streets,Business Consultation and Development,291 Roxbury ST,Roxbury,MA,2120,42.330384,-71.094357,True,Roxbury,business consultation and development
204,2022-01-20 10:45:00,,2026-01-20 10:43:00,Off The Wall,TV Mounting Service,100 Cabot ST,Mission Hill,MA,2120,42.333359,-71.087806,False,Roxbury,tv mounting service
205,2023-04-18 15:49:00,,2027-04-18 15:48:00,One Caddy Lux Ride,Livery Services,1050 Tremont ST,Mission Hill,MA,2120,42.33597,-71.08587,True,Roxbury,livery services
206,2023-06-05 09:29:00,,2027-06-05 09:27:00,One Task At A Time Landscaping,Landscaping,17 Hammond ST,Mission Hill,MA,2120,42.33539,-71.08206000000001,True,Roxbury,landscaping
207,2017-01-09 15:49:00,,,P J Repairs,,637 Parker ST,Mission Hill,MA,2120,42.333868,-71.09593899999999,False,Roxbury,
208,2022-03-14 09:56:00,,2026-03-14 09:55:00,P.A. LANDSCAPING & HOME IMPROVEMENT,landscaping/home improvement,34 Fisher AV,Mission Hill,MA,2120,42.327344,-71.10141299999998,False,Roxbury,landscaping/home improvement
209,2024-11-07 08:50:00,,2028-11-07 08:48:00,Painting Solution,Home Improvement Contractor,5 Kerr PL,Mission Hill,MA,2120,42.33389,-71.08459099999999,True,Roxbury,home improvement contractor
210,2022-12-28 09:55:00,,2026-12-28 09:53:00,Parker Realty,Property Management,1605 Tremont ST,Mission Hill,MA,2120,42.33372,-71.10264000000001,True,Roxbury,property management
211,2013-06-06 00:00:00,,2017-06-06 00:00:00,PENA'S MARKET,GROCERY,1053 Tremont ST,Mission Hill,MA,2120,42.336501,-71.08595300000002,False,Roxbury,grocery
212,2015-09-02 00:00:00,,2019-09-02 00:00:00,PENA'S MARKET,WITHDRAWAL (6/6/13),1053 Tremont ST,Mission Hill,MA,2120,42.336501,-71.08595300000002,False,Roxbury,withdrawal (6/6/13)
213,2018-02-26 15:59:00,,2022-02-26 15:38:00,Planet Fitness,Health Club,1199 Tremont ST,Mission Hill,MA,2120,42.334131,-71.09084200000001,False,Roxbury,health club
214,2016-01-19 00:00:00,2/21/24 14:28,2028-02-21 14:28:00,PREMIER BOSTON REALTY,REAL ESTATE,144 Smith ST,Mission Hill,MA,2120,42.334827,-71.10232100000002,True,Roxbury,real estate
215,2022-07-22 16:21:00,,2026-07-22 16:19:00,PRODUCT OF A SINGLE MOTHER,ONLINE RETAIL,15 Delle AV,Mission Hill,MA,2120,42.33101,-71.09815000000003,True,Roxbury,online retail
216,2022-03-16 10:05:00,,2026-03-16 10:03:00,PROFESSIONALLY AFFORDABLE CAR RENTALS,CAR SHARE,34 Fisher AV,Mission Hill,MA,2120,42.327344,-71.10141299999998,False,Roxbury,car share
217,2021-12-08 11:33:00,1/12/26 13:23,2030-01-12 13:00:00,Q Nails & Spa,Nail Salon & Spa,712 Huntington AV,Mission Hill,MA,2120,42.334307,-71.103813,True,Roxbury,nail salon & spa
218,2023-12-12 12:10:00,,2027-12-12 12:08:00,Quest Films and Real Estate,Management,88 Hammond ST,Mission Hill,MA,2120,42.336315,-71.083484,True,Roxbury,management
219,2023-12-12 12:17:00,,2027-12-12 12:11:00,Quest Publishing,Publishing,88 Hammond ST,Mission Hill,MA,2120,42.336315,-71.083484,True,Roxbury,publishing
220,2019-11-05 11:35:00,,2023-11-05 11:34:00,Quick Pick Convenience,Convenience Store,971A Tremont ST,Mission Hill,MA,2120,42.337567,-71.08407499999998,False,Roxbury,convenience store
221,2015-03-18 00:00:00,3/16/23 14:53,2027-03-16 14:51:00,QUICKPICK CONVENIENCE,CONVENIENCE STORE,973 Tremont ST,Mission Hill,MA,2120,42.337486,-71.08410600000002,True,Roxbury,convenience store
222,2022-07-15 11:25:00,,2026-07-15 11:20:00,R&R's Finest Auto Glass,Auto Glass Shop,110 Terrace ST,Mission Hill,MA,2120,42.328395,-71.09810700000003,True,Roxbury,auto glass shop
223,2024-09-30 13:45:00,,2028-09-30 13:44:00,R.D.C,Cleaning Services,10 Hammond ST,Mission Hill,MA,2120,42.334367,-71.08245399999998,True,Roxbury,cleaning services
224,2015-10-15 00:00:00,10/23/19 15:16,2023-10-23 15:14:00,RAINBOW DAY CARE,DAY CARE,75 Saint Alphonsus ST,Mission Hill,MA,2120,42.334267,-71.10092600000002,False,Roxbury,day care
225,2017-02-03 11:32:00,9/5/25 16:07,2029-09-05 16:02:00,Realty Holdings,Property Management and Trading,1 Sussex ST,Mission Hill,MA,2120,42.33621,-71.08354600000001,True,Roxbury,property management and trading
226,2025-04-09 10:52:00,,2029-04-09 10:50:00,RecruitSeq,Recruitment Consulting Services,9 Burney ST,Mission Hill,MA,2120,42.331944,-71.09965699999998,True,Roxbury,recruitment consulting services
227,2015-09-16 00:00:00,,2019-09-16 00:00:00,REED EXHIBITIONS,WITHDRAWAL (6/22/15),22 Hammond ST,Mission Hill,MA,2120,42.334656,-71.082359,False,Roxbury,withdrawal (6/22/15)
228,2018-01-31 15:00:00,4/19/22 15:36,2026-04-19 12:30:00,Refugee and Immigrant Assistance Center Community Counseling,Mental Health Clinic,253 Roxbury ST,Roxbury,MA,2120,42.330343,-71.09342600000002,True,Roxbury,mental health clinic
229,2020-11-17 10:11:00,12/13/24 16:05,2028-12-13 16:03:00,Reginald L. Jackson Photography,Photography,71 Windsor ST,Mission Hill,MA,2120,42.335317,-71.084341,True,Roxbury,photography
230,2025-09-15 16:32:00,,2029-09-15 11:47:00,Revel Routes and Roots Travel,Travel/Leisure Travel,41 Hammond ST,Mission Hill,MA,2120,42.33551,-71.08249999999998,True,Roxbury,travel/leisure travel
231,2017-04-07 14:52:00,5/8/23 15:00,2027-05-08 14:58:00,Robin Auto Body,Auto Body Shop,110 Terrace ST,Mission Hill,MA,2120,42.328395,-71.09810700000003,True,Roxbury,auto body shop
232,2012-10-12 00:00:00,,2016-10-12 00:00:00,ROBIN AUTO BODY,WITHDRAWAL (6/14/11),110 Terrace ST,Mission Hill,MA,2120,42.328395,-71.09810700000003,False,Roxbury,withdrawal (6/14/11)
233,2022-11-04 14:36:00,,2026-11-04 14:33:00,Robyn Renae Photography,Photography,36 Delle AV,Mission Hill,MA,2120,42.331065,-71.09910500000001,True,Roxbury,photography
234,2023-03-31 11:25:00,,2027-03-31 11:22:00,Rodriguez Pro Paint,Painting Services,65 Dewitt DR,Mission Hill,MA,2120,42.334322,-71.08422999999999,True,Roxbury,painting services
235,2014-08-11 00:00:00,8/3/18 12:39,2022-08-03 12:35:00,ROSIE'S BEAUTY SALON,HAIR SALON,80 Hammond ST,Mission Hill,MA,2120,42.336157,-71.08334100000002,False,Roxbury,hair salon
236,2019-06-26 09:35:00,,2023-06-26 09:35:00,Royalty Management,property management,13 Brook Marshall RD,Mission Hill,MA,2120,42.334799,-71.08603299999999,False,Roxbury,property management
237,2020-08-27 12:04:00,,2024-08-27 12:03:00,Ruggles Pizza and Cafe,pizza and cafe,249 Ruggles ST,Boston,MA,2120,42.336487,-71.08917400000001,False,Roxbury,pizza and cafe
238,2019-01-17 15:26:00,,2023-01-17 15:25:00,S Jewels,Online Boutique,19 Sojourner Truth CT,Mission Hill,MA,2120,42.333615,-71.08576600000004,False,Roxbury,online boutique
239,2023-11-14 09:33:00,,2027-11-14 09:17:00,S. Anderson Notary & Services,Notary & Services,1050 Tremont ST,Mission Hill,MA,2120,42.33597,-71.08587,True,Roxbury,notary & services
240,2013-01-22 00:00:00,,2017-01-22 00:00:00,SAFETY AUTO SCHOOL,AUTO SCHOOL - CH BUS LOC 12/22/14,1 Stockwell ST,Boston,MA,2120,42.332188,-71.10692499999999,False,Roxbury,auto school - ch bus loc 12/22/14
241,2016-01-08 00:00:00,,2020-01-08 00:00:00,SAFETY AUTO SCHOOL,WITHDRAWAL (1/22/13),1 Stockwell ST,Boston,MA,2120,42.332188,-71.10692499999999,False,Roxbury,withdrawal (1/22/13)
242,2021-02-11 14:22:00,,2025-02-11 11:26:00,"SAMUEL ZARZOUR, ATTORNEY AT LAW",LAW OFFICE,1570 Tremont ST,Mission Hill,MA,2120,42.3331,-71.10216000000003,False,Roxbury,law office
243,2026-01-09 12:31:00,,2030-01-09 12:28:00,SeiyoTalent,Employment Placement/Recruiting,774 Parker ST,Mission Hill,MA,2120,42.329774,-71.09844499999997,True,Roxbury,employment placement/recruiting
244,2021-09-23 12:50:00,,2025-09-23 12:40:00,Shill Transportation,Uber,31 Mcgreevey WY,Mission Hill,MA,2120,42.334887,-71.09714099999997,False,Roxbury,uber
245,2022-06-23 12:32:00,,2026-06-23 12:31:00,Sid's Adventures,Support Mentor For Children,735 Shawmut AV,Mission Hill,MA,2120,42.33278,-71.08386000000002,True,Roxbury,support mentor for children
246,2019-06-28 12:30:00,6/8/23 14:02,2027-06-08 14:00:00,Siena Lee,Short Term Rental,88 Alleghany ST,Mission Hill,MA,2120,42.331163,-71.10131200000001,True,Roxbury,short term rental
247,2018-02-22 10:07:00,7/22/22 16:21,2026-07-22 16:15:00,Simply Tafari,Online Retail,15 Delle AV,Mission Hill,MA,2120,42.33101,-71.09815000000003,True,Roxbury,online retail
248,2025-12-10 12:29:00,,2029-12-10 12:26:00,SIP CITY LIQUORS,LIQUOR STORE,1623 Tremont ST,Roxbury,MA,2120,42.333896,-71.10344900000001,True,Roxbury,liquor store
