Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode,ÃÂ¯ÃÂ»ÃÂ¿File Number,latitude,longitude
2021-03-18 13:51:00,3/13/25 16:36,2029-03-13 15:27:00,CLIENTEL3,FITNESS,364 Boylston ST,Boston,MA,02116,CC446796,42.351461,-71.07155499999999
2025-10-27 15:31:00,,2029-10-27 15:30:00,Clover Roe Events,Event Planner,14 Fayette ST,Boston,MA,02116,CC610689,42.348966,-71.06712800000003
2023-06-27 11:31:00,,2027-06-27 11:30:00,"CMD Dermatology, Laser & Aesthetics",Medical Practice,745 Boylston ST,Boston,MA,02116,CC531759,42.349389,-71.08081800000002
2023-04-10 15:52:00,,2027-04-10 15:31:00,CMG Home Loans,Mortgage Office,264 Beacon ST,Boston,MA,02116,CC525264,42.353504,-71.08039200000002
2022-02-02 16:09:00,,2026-02-02 16:06:00,COAST 2 COAST VENTURES,AMAZON SALES/E-COMMERCE,867 Boylston ST,Boston,MA,02116,CC466767,42.348668,-71.08340699999997
2019-05-06 13:15:00,4/10/23 14:15,2027-04-10 13:08:00,Cognition Financial,Private Student Loans,200 Clarendon ST,Boston,MA,02116,CC393617,42.348962,-71.07502399999998
2023-08-22 15:58:00,,2027-08-22 15:57:00,Colby Davis of Boston,Jewelry / Gift Store,33 Newbury ST,Boston,MA,02116,CC538744,42.352402,-71.07291299999997
2018-08-23 12:26:00,,2022-08-23 12:22:00,Coldwell Banker Commercial NRT,Commercial Real estate brokerage,399 Boylston ST,Boston,MA,02116,CC372887,42.351799,-71.07187799999997
2020-02-11 13:33:00,4/1/25 13:07,2029-04-01 12:53:00,Coldwell Banker Commercial Realty,Real Estate Brokerage,399 Boylston ST,Boston,MA,02116,CC423409,42.351799,-71.07187799999997
2020-01-08 15:02:00,,2024-01-08 14:04:00,Coldwell Banker NRT,real estate brokerage,10 Berkeley ST,Boston,MA,02116,CC419337,42.345203,-71.070585
2020-01-08 15:02:00,,2024-01-08 13:47:00,Coldwell Banker NRT,real estate brokerage,399 Boylston ST,Boston,MA,02116,CC419331,42.351799,-71.07187799999997
2020-01-08 15:02:00,4/16/24 11:08,2028-04-16 11:04:00,Coldwell Banker Realty,real estate brokerage,519 Tremont ST,Boston,MA,02116,CC419339,42.344815,-71.07098200000001
2020-01-08 15:02:00,4/1/25 13:07,2029-04-01 12:53:00,Coldwell Banker Realty,real estate brokerage,399 Boylston ST,Boston,MA,02116,CC419335,42.351799,-71.07187799999997
2018-08-23 12:26:00,,2022-08-23 12:22:00,Coldwell Banker Residential Brokerage,Commercial Real estate brokerage,399 Boylston ST,Boston,MA,02116,CC372888,42.351799,-71.07187799999997
2023-02-21 15:31:00,,2027-02-21 15:29:00,Colour Jade Studio,Hair Stylist,119 Newbury ST,Boston,MA,02116,CC522152,42.351445,-71.07635900000002
2023-09-15 14:15:00,,2027-09-15 14:13:00,Colt Energy Audits,Energy Auditor,110 Stuart ST,Boston,MA,02116,CC540248,42.350841,-71.06559700000003
2014-06-09 00:00:00,5/31/22 14:16,2026-05-31 13:15:00,COLUMBUS DRY CLEANERS,DRY CLEANING DROP STORE,465 Columbus AV,Boston,MA,02116,CC187291,42.343574,-71.07841200000001
2026-02-18 16:05:00,,2030-02-18 15:57:00,Columbus Hospitality Group,Management,74 Clarendon ST,Boston,MA,02116,CC619517,42.346911,-71.07347900000002
2024-05-31 12:47:00,,2028-05-31 12:45:00,Commonwealth Breathwork,Wellness,154 Newbury ST,Boston,MA,02116,CC564619,42.350532,-71.07815800000003
2023-11-03 13:03:00,,2027-11-03 13:00:00,Commonwealth Real Estate Advisors,Real Estate,75 Arlington ST,Boston,MA,02116,CC544044,42.350549,-71.07041900000002
2021-10-28 13:02:00,,2025-10-28 12:59:00,Compass Development Marketing Group,Real Estate,126 Newbury ST,Boston,MA,02116,CC461519,42.351018,-71.07629199999997
2023-08-15 10:00:00,,2027-08-15 09:38:00,Compass One,Contracted Food Prep & Sales,711 Boylston ST,Boston,MA,02116,CC538148,42.349814,-71.07982300000003
2018-03-26 14:07:00,4/14/22 13:04,2026-04-14 12:41:00,Compass Wellness,Behavioral Health,75 Arlington ST,Boston,MA,02116,CC358327,42.350549,-71.07041900000002
2025-01-29 15:06:00,,2029-01-29 15:05:00,Competitive Edge Essay Tutoring,Educational Services,191 Commonwealth AV,Boston,MA,02116,CC587141,42.351803,-71.08027199999998
2020-05-11 13:59:00,,2024-05-11 13:02:00,Computer Geeks,Technology,607 Boylston ST,Boston,MA,02116,CC428005,42.35051,-71.07717200000002
2016-02-05 00:00:00,10/15/24 12:52,2028-10-15 12:49:00,CONCIERGE SERVICES FOR PATIENTS,CONCIERCE SERVICES,17 Arlington ST,Boston,MA,02116,CC195943,42.352384,-71.07125400000001
2018-11-28 13:06:00,,2022-11-28 13:05:00,Condo Intel,Real Estate,77 Newbury ST,Boston,MA,02116,CC381307,42.351946,-71.07460400000002
2018-12-21 12:08:00,12/2/24 16:36,2028-12-02 16:35:00,Connect to Success,All Legal Purposes,303 Columbus AV,Boston,MA,02116,CC382793,42.3467,-71.07454000000001
2015-03-20 00:00:00,6/6/23 11:40,2027-06-06 11:35:00,COPLEY HOUSE,REAL ESTATE,239 Newton ST,Boston,MA,02116,CC191390,42.344566,-71.08022399999999
2014-02-07 00:00:00,12/22/25 10:57,2029-12-22 10:53:00,COPLEY INVESTMENTS COMPANIES,Property Management,77 Newbury ST,Boston,MA,02116,CC185295,42.351946,-71.07460400000002
2019-04-22 14:52:00,,2023-04-22 14:39:00,Copley Real Estate Group,Real Estate,399 Boylston ST,Boston,MA,02116,CC392275,42.351799,-71.07187799999997
2024-02-15 11:41:00,,2028-02-15 11:40:00,Corcoran Property Advisors,Residential Real Estate,14 Newbury ST,Boston,MA,02116,CC551562,42.35219,-71.07206100000002
2020-07-16 15:13:00,,2024-07-16 14:31:00,Core Investments,Property Management,699 Boylston ST,Boston,MA,02116,CC432733,42.349758,-71.07944099999997
2022-03-11 13:01:00,,2026-03-11 12:37:00,CorePower Yoga,Yoga Instruction Retail,399 Boylston ST,Boston,MA,02116,CC470154,42.351799,-71.07187799999997
2021-06-08 10:05:00,,2025-06-08 10:03:00,CoreView,Online clothing and mask,130 Dartmouth ST,Boston,MA,02116,CC454138,42.346939,-71.07610199999999
2014-08-22 00:00:00,9/1/22 13:54,2026-09-01 13:06:00,CORNERSTONE RESEARCH,CONSULTING FIRM,699 Boylston ST,Boston,MA,02116,CC188537,42.349758,-71.07944099999997
2023-12-21 11:54:00,,2027-12-21 11:49:00,COS,RETAIL CLOTHING STORE,138 Newbury ST,Boston,MA,02116,CC547380,42.350869,-71.07693999999998
2019-12-10 12:51:00,,2023-12-10 12:50:00,Cosmica,Restaurant,40 Berkeley ST,Boston,MA,02116,CC417007,42.346057,-71.07084399999997
2024-06-17 09:45:00,,2028-06-17 09:36:00,Cotopaxi,Retail,201 Newbury ST,Boston,MA,02116,CC566300,42.350424,-71.08014100000003
2023-02-10 12:32:00,,2027-02-10 12:31:00,Courtney Scharneck Wellness,Message Therapy,437 Boylston ST,Boston,MA,02116,CC520900,42.351491,-71.07290499999999
2025-06-02 09:38:00,,2029-06-02 09:36:00,Courtyard Boston Copley Square,Hotel,88 Exeter ST,Boston,MA,02116,CC597337,42.348594,-71.07885599999997
2015-10-05 00:00:00,1/12/24 9:54,2028-01-12 09:53:00,COURTYARD BOSTON DOWNTOWN,HOTEL,275 Tremont ST,Boston,MA,02116,CC194200,42.350026,-71.06564700000001
2025-07-21 13:08:00,,2029-07-21 12:57:00,CP IX LUKA,Real Estate & Property Management,45 Stuart ST,Boston,MA,02116,CC602072,42.351422,-71.06395399999997
2022-03-02 15:52:00,,2026-03-02 12:13:00,Created Futures,Career and Life Coaching,665 Washington ST,Boston,MA,02116,CC468842,42.351874,-71.062862
2017-09-08 10:00:00,9/15/25 9:24,2029-09-15 09:06:00,CREDO,RETAIL,177 Newbury ST,Boston,MA,02116,CC346075,42.35066,-71.07936699999999
2013-06-21 00:00:00,,2017-06-21 00:00:00,CREPERIE ON NEWBURY STREET,RESTAURANT,259 Newbury ST,Boston,MA,02116,CC182260,42.349609,-71.08319399999999
2022-03-22 13:14:00,2/26/26 15:25,2030-02-26 11:05:00,CrossCountry Mortgage,Mortgage Company,399 Boylston ST,Boston,MA,02116,CC470899,42.351799,-71.07187799999997
2016-05-02 00:00:00,,2020-05-02 00:00:00,CRYOHEALTHBOSTON,MEDICAL SPA,252 Newbury ST,Boston,MA,02116,CC197164,42.349334,-71.08266500000002
2016-05-02 00:00:00,,2020-05-02 00:00:00,CRYOHEALTHBOSTON,,252 Newbury ST,Boston,MA,02116,CC197165,42.349334,-71.08266500000002
2018-05-07 11:07:00,,2022-05-07 11:07:00,CTKelley Consulting,Consulting,274 Marlborough ST,Boston,MA,02116,CC361544,42.351559,-71.08266200000003
2013-12-17 00:00:00,6/8/22 16:04,2026-06-08 15:51:00,CURRENCY EXCHANGE INTERNATIONAL,RETAIL/FINANCIAL CURRENCY EXCH,100 Huntington AV,Boston,MA,02116,CC307645,42.347312,-71.07812200000001
2024-04-17 16:43:00,,2028-04-17 16:40:00,CURVES BRASILEIRA,Aesthetician,115 Newbury ST,Boston,MA,02116,CC559071,42.351496,-71.07613500000002
2019-10-23 16:19:00,11/15/23 11:36,2027-11-15 11:28:00,Cuyana,Ladies Luxury Retailer,112 Newbury ST,Boston,MA,02116,CC413861,42.351141,-71.07581600000003
2022-01-18 15:03:00,12/12/25 16:02,2029-12-12 14:19:00,CVS /Pharmacy #8972,Retail/Pharmacy,285 Columbus AV,Boston,MA,02116,CC465680,42.3473,-71.0738
2013-08-08 00:00:00,8/15/25 9:34,2029-08-15 08:02:00,CVS/PHARMACY # 12 0 6,RETAIL PHARMACY,240 Newbury ST,Boston,MA,02116,CC182922,42.349574,-71.08189099999998
2013-08-08 00:00:00,8/15/25 9:35,2029-08-15 08:03:00,CVS/PHARMACY #1217,RETAIL PHARMACY,587 Boylston ST,Boston,MA,02116,CC182921,42.350453,-71.076908
2026-02-12 16:59:00,,2030-02-12 12:50:00,D.M. Therese Byrne,STR,116 Commonwealth AV,Boston,MA,02116,CC619198,42.351851,-71.07663300000002
2019-08-12 09:50:00,,2023-08-12 09:48:00,Dani DeWitt,Software Consulting,10 Fayette ST,Boston,MA,02116,CC406271,42.349034,-71.067002
2014-04-22 00:00:00,,2018-04-22 00:00:00,DANIELA WINSTON MEDSPA,MEDICAL SPA,135 Newbury ST,Boston,MA,02116,CC186529,42.351259,-71.07704000000001
2014-04-22 00:00:00,,2018-04-22 00:00:00,DANIELA WINSTON MEDSPA,,135 Newbury ST,Boston,MA,02116,CC186530,42.351259,-71.07704000000001
2014-06-26 00:00:00,6/13/22 15:10,2026-06-13 15:09:00,DASH LIVERY,LIVERY SERVICE,308 Columbus AV,Boston,MA,02116,CC187552,42.346295,-71.07433700000001
2024-07-18 15:32:00,,2028-07-18 11:03:00,DAVE'S HOT CHICKEN,TAKE-OUT RESTAURANT,123 Stuart ST,Boston,MA,02116,CC569899,42.351378,-71.06572900000003
2020-06-02 10:23:00,5/16/24 12:57,2028-05-16 11:59:00,David Cobb Massage Therapy,Massage therapy,45 Newbury ST,Boston,MA,02116,CC429404,42.352183,-71.073242
2017-12-12 11:55:00,7/31/23 11:49,2027-07-31 11:45:00,David Yurman,Limited Liability Company,100 Huntington AV,Boston,MA,02116,CC352663,42.347312,-71.07812200000001
2020-03-16 15:56:00,,2024-03-16 15:53:00,DayToDay Health,Technology,120 Saint James AV,Boston,MA,02116,CC425768,42.34921,-71.07513
2019-01-23 12:32:00,,2023-01-23 10:11:00,DC Advisory,Advisory Services,200 Clarendon ST,Boston,MA,02116,CC384034,42.348962,-71.07502399999998
2022-07-08 12:48:00,,2026-07-08 12:47:00,de Gale's Furnishing,Online Furniture Store,867 Boylston ST,Boston,MA,02116,CC485290,42.348668,-71.08340699999997
2015-03-26 00:00:00,4/2/19 15:37,2023-04-02 15:36:00,DEAN MELLEN PRODUCTIONS,HAIR SALON,91 Newbury ST,Boston,MA,02116,CC332861,42.351809,-71.07499200000001
2016-08-05 11:20:00,5/30/24 13:48,2028-05-30 10:48:00,Defi Japan,Hair Salon,132 Newbury ST,Boston,MA,02116,CC200922,42.350985,-71.07671199999999
2012-11-13 00:00:00,,2016-11-13 00:00:00,DEFI JAPAN,HAIR SALON,207 Newbury ST,Boston,MA,02116,CC332766,42.350192,-71.08088900000001
2014-09-23 00:00:00,,2015-01-15 00:00:00,DELIGHTFULLY DELICIOUS FILMS,FILM PRODUCTION COMPANY,120 Boylston ST,Boston,MA,02116,CC189010,42.352244,-71.06554900000003
2018-02-26 14:17:00,5/2/22 13:58,2026-05-02 10:15:00,DELLARIA SALON,HAIR SALON,221 Newbury ST,Boston,MA,02116,CC356577,42.350104,-71.08154100000002
2020-10-14 11:23:00,10/14/20 11:23,2024-10-14 10:20:00,Deloitte,Mgmt Services,200 Berkeley ST,Boston,MA,02116,CC304028,42.349778,-71.07332200000002
2020-10-14 11:23:00,10/14/20 11:23,2024-10-14 10:24:00,Deloitte & Touche,Accounting Services,200 Berkeley ST,Boston,MA,02116,CC304027,42.349778,-71.07332200000002
2020-10-14 11:22:00,3/13/25 16:01,2029-03-13 15:49:00,Deloitte Consulting,Consulting Services,200 Berkeley ST,Boston,MA,02116,CC304024,42.349778,-71.07332200000002
2020-10-14 11:25:00,3/13/25 16:01,2029-03-13 15:42:00,Deloitte Financial Advisory Services,Advisory Services,200 Berkeley ST,Boston,MA,02116,CC304023,42.349778,-71.07332200000002
2020-10-14 11:24:00,3/13/25 16:01,2029-03-13 15:45:00,Deloitte Services,Admin Services,200 Berkeley ST,Boston,MA,02116,CC304025,42.349778,-71.07332200000002
2020-10-16 11:29:00,3/13/25 16:01,2029-03-13 15:46:00,Deloitte Tax,Tax Services,200 Berkeley ST,Boston,MA,02116,CC304029,42.349778,-71.07332200000002
2020-10-14 12:38:00,3/13/25 16:01,2029-03-13 15:44:00,Deloitte Transactions and Business Analytics,Accounting Services,200 Berkeley ST,Boston,MA,02116,CC304026,42.349778,-71.07332200000002
2022-02-25 16:07:00,2/24/26 10:08,2030-02-24 10:05:00,DeLuca's Market,Retail Grocery & Wine Cellar,239 Newbury ST,Boston,MA,02116,CC468630,42.3498,-71.08244000000002
2020-01-16 14:35:00,,2024-01-16 09:47:00,DENIM LAB,RETAIL,156 Newbury ST,Boston,MA,02116,CC420736,42.350535,-71.07825600000001
2015-07-06 00:00:00,7/19/23 9:31,2027-07-19 12:22:00,DEPENDABLE CLEANERS,RETAIL DRY CLEANERS,110 Newbury ST,Boston,MA,02116,CC192987,42.351223,-71.075763
2021-08-23 11:41:00,8/12/25 11:19,2029-08-12 10:58:00,DeRosa Center,Medical Office,91 Newbury ST,Boston,MA,02116,CC458258,42.351809,-71.07499200000001
2023-10-12 13:41:00,,2027-10-12 13:34:00,Dig.,Restaurant,557 Boylston ST,Boston,MA,02116,CC541742,42.350657,-71.07617299999998
2022-08-02 11:48:00,,2026-08-02 11:47:00,Dilly Dally Records,Record Label,217 Newton ST,Boston,MA,02116,CC488662,42.344061,-71.07958300000001
2024-11-20 12:03:00,,2028-11-20 11:59:00,Diptyque,Retail Fragrances,123 Newbury ST,Boston,MA,02116,CC581974,42.351452,-71.07655999999997
2013-09-23 00:00:00,2/6/25 11:32,2029-02-06 11:25:00,Dirty Water Dough Company,Restaurant,222 Newbury ST,Boston,MA,02116,CC183530,42.349752,-71.08107999999999
2024-10-29 09:44:00,,2028-10-29 09:41:00,Distinct Recruitment,Recruitment Services,501 Boylston ST,Boston,MA,02116,CC580461,42.351151,-71.074545
2019-05-10 12:11:00,,2023-05-10 11:47:00,DoctorDoctor,Health Clinic,262 Beacon ST,Boston,MA,02116,CC394113,42.353585,-71.08032700000001
2021-09-16 12:26:00,8/25/25 15:01,2029-08-25 14:59:00,Dog Eat Cake Pet Bakery,Dog Treats,298 Columbus AV,Boston,MA,02116,CC459578,42.346526,-71.07405299999999
2021-11-18 14:10:00,10/27/25 13:29,2029-10-27 11:09:00,DONNELLY AND COMPANY,RESIDENTIAL REAL ESTATE,129 Newbury ST,Boston,MA,02116,CC462652,42.351372,-71.076818
2013-09-16 00:00:00,3/10/26 11:41,2030-03-10 11:39:00,DOUBLETREE HOTEL - DOWNTOWN,HOTEL,821 Washington ST,Boston,MA,02116,CC183388,42.348895,-71.06424500000003
2023-02-17 11:09:00,,2027-02-17 11:06:00,DOUGHBOYNATAN,Online Retail,399 Boylston ST,Boston,MA,02116,CC521944,42.351799,-71.07187799999997
2017-11-20 14:23:00,11/21/25 14:22,2029-11-21 14:20:00,Douglas Elliman Real Estate,Real Estate Brokerage,20 Park PZ,Boston,MA,02116,CC351174,42.35147,-71.06880999999998
2017-06-26 13:09:00,8/3/22 11:46,2026-08-03 11:40:00,Douzo Japanese Restaurant,Restaurant,131 Dartmouth ST,Boston,MA,02116,CC338319,42.346988,-71.07513499999999
2022-01-05 09:58:00,3/23/26 16:43,2030-03-23 16:10:00,Dowling PEO,PEO,131 Dartmouth ST,Boston,MA,02116,CC465356,42.346988,-71.07513499999999
2022-12-02 12:08:00,,2026-12-02 11:58:00,DOWN UNDER YOGA SCHOOL OF YOGA,YOGA STUDIO,505 Tremont ST,Boston,MA,02116,CC515688,42.345,-71.07074
2019-09-06 16:15:00,,2023-09-06 16:14:00,Downtown Smoke Inc.,Smoke Shop,40 Boylston ST,Boston,MA,02116,CC409248,42.352226,-71.063916
2020-11-25 13:56:00,10/28/24 16:33,2028-10-28 13:26:00,Dr. George Stevens,Dentist office,26 Marlborough ST,Boston,MA,02116,CC441140,42.354056,-71.07352600000002
2025-07-17 10:07:00,,2029-07-17 10:06:00,Dragana Hair Designer,Hair Salon,207 Newbury ST,Boston,MA,02116,CC601446,42.350192,-71.08088900000001
2018-12-11 11:20:00,1/17/23 11:56,2027-01-17 11:33:00,DRB Facility Services,Building Maintenance,4 Copley PL,Boston,MA,02116,CC381931,42.347278,-71.07767999999999
2019-02-01 10:33:00,,2023-02-01 10:32:00,Drumi,On-line Mattress Sales,31 Saint James AV,Boston,MA,02116,CC385296,42.350666,-71.07046700000001
2022-08-02 13:00:00,,2026-08-02 12:14:00,Drybar,Hair Salon,234 Clarendon ST,Boston,MA,02116,CC488668,42.351699,-71.07590299999998
2016-07-13 14:31:00,2/25/21 15:00,2025-02-25 12:38:00,Drybar,Hair Salon,234 Clarendon ST,Boston,MA,02116,CC198714,42.351699,-71.07590299999998
2024-12-24 15:21:00,,2028-12-24 15:18:00,Drybar Back Bay,Hair Salon,234 Clarendon ST,Boston,MA,02116,CC583920,42.351699,-71.07590299999998
2019-07-10 14:06:00,7/14/23 9:26,2027-07-11 00:00:00,DSJ GLOBAL,Staffing Group,200 Clarendon ST,Boston,MA,02116,CC402385,42.348962,-71.07502399999998
2014-08-06 00:00:00,11/14/23 15:28,2027-11-14 11:39:00,DTR MODERN GALLERIES,ART GALLERY,167 Newbury ST,Boston,MA,02116,CC188285,42.350802,-71.07896599999998
2015-05-11 00:00:00,5/10/23 15:57,2027-05-10 12:18:00,DUCK TOURS,LAND AND WATER TOURS ON AMPHIBIOUS VEHICLES,4 Copley PL,Boston,MA,02116,CC192176,42.347278,-71.07767999999999
2023-01-20 16:03:00,,2027-01-20 15:07:00,Dunkin Donuts,Quick Service Retail,8 Park PZ,Boston,MA,02116,CC519703,42.351214,-71.06642599999998
2014-06-30 00:00:00,6/27/18 14:54,2022-06-27 12:14:00,DUNKIN DONUTS,QUICK SERVICE RETAIL,8 Park PZ,Boston,MA,02116,CC187585,42.351214,-71.06642599999998
2014-06-30 00:00:00,6/27/18 14:54,2022-06-27 13:37:00,DUNKIN DONUTS,QUICK SERVICE RETAIL,430 Stuart ST,Boston,MA,02116,CC187593,42.348532,-71.075085
2025-08-01 12:27:00,,2029-08-01 11:34:00,DW Ventures,Medical Stay-Short Term Rental,189 Warren AV,Boston,MA,02116,CC604581,42.343838,-71.07686000000001
2022-02-22 15:28:00,,2026-02-22 15:27:00,E MARKET,Convenience Store,4 Park PZ,Boston,MA,02116,CC468372,42.35229,-71.06709899999998
2021-05-17 15:10:00,4/24/25 16:38,2029-04-24 12:00:00,East Coast Ivy,Women's Clothing & Accessories boutique,121 Charles ST,Boston,MA,02116,CC451285,42.349197,-71.06667099999999
2023-11-06 12:00:00,,2027-11-06 11:58:00,East West Art,Art & Jewelry Sales,150 Newbury ST,Boston,MA,02116,CC544566,42.350574,-71.07798300000002
2014-07-21 00:00:00,7/19/18 11:37,2022-07-19 10:57:00,EASTERN BANK,BANKING/FINANCIAL SERVICES,155 Dartmouth ST,Boston,MA,02116,CC187946,42.348137,-71.07610899999997
2020-03-16 14:54:00,,2024-03-16 14:51:00,Easy Access Pro,Retail,398 Columbus AV,Boston,MA,02116,CC425758,42.344565,-71.07638800000001
2016-06-30 12:23:00,7/31/24 15:43,2028-07-31 15:40:00,Eating Disorder Center of Boston,Eating Desorder Treatment Center,419 Boylston ST,Boston,MA,02116,CC197619,42.351629,-71.07246600000002
2014-11-25 00:00:00,12/15/23 14:06,2027-12-15 14:05:00,ECCO BEAUTY HAIR SALON,HAIR SALON,2 Boylston ST,Boston,MA,02116,CC189928,42.352084,-71.06313399999999
2018-07-09 12:16:00,,2022-07-09 12:13:00,Ecco6D,Hair Extensions,2 Boylston ST,Boston,MA,02116,CC368809,42.352084,-71.06313399999999
2021-05-25 13:22:00,,2025-05-25 13:19:00,ECHO FENCING,FITNESS/FENCING STUDIO,883 Boylston ST,Boston,MA,02116,CC453581,42.348644,-71.08369199999999
2017-01-25 15:51:00,3/31/21 12:28,2025-03-31 11:28:00,ECO-BUILDERS Worldwide,Carpentry,2 Park PZ,Boston,MA,02116,CC313828,42.352252,-71.06709000000001
2022-08-22 12:54:00,,2026-08-22 12:53:00,EDEN PARK PARIS,FASHION RETAIL,100 Huntington AV,Boston,MA,02116,CC490339,42.347312,-71.07812200000001
2022-05-25 15:43:00,,2026-05-25 13:33:00,Edge Software,Software Development,867 Boylston ST,Boston,MA,02116,CC480986,42.348668,-71.08340699999997
2021-11-22 15:59:00,,2025-11-22 14:57:00,Edited Pieces,Online Fashion Retailer,11B Appleton ST,Boston,MA,02116,CC463025,42.346257,-71.07109100000002
2022-11-16 15:42:00,,2026-11-16 15:31:00,Edward Jones,Financial Services,419 Boylston ST,Boston,MA,02116,CC513910,42.351629,-71.07246600000002
2020-02-27 11:15:00,7/28/25 9:21,2029-07-28 09:20:00,Edward Voccola & Co,Loan Consulting,75 Arlington ST,Boston,MA,02116,CC424351,42.350549,-71.07041900000002
2023-03-07 13:44:00,,2027-03-07 13:33:00,El Jefe's Taqueria Of Boston Common,Restaurant,80 Boylston ST,Boston,MA,02116,CC522999,42.352286,-71.06495899999999
2023-12-27 11:13:00,,2027-12-27 11:10:00,El Planeta Media,Spanish Newspaper,399 Boylston ST,Boston,MA,02116,CC547528,42.351799,-71.07187799999997
2019-08-08 14:00:00,7/25/23 8:53,2027-07-24 12:50:00,Elara Caring,Home health care agency,359 Boylston ST,Boston,MA,02116,CC406000,42.35193,-71.07166000000001
2024-03-29 13:34:00,,2028-03-29 13:33:00,Elemental Aesthetics,Med Spa,251 Newbury ST,Boston,MA,02116,CC557111,42.349695,-71.08286299999997
2022-07-12 14:05:00,,2026-07-12 12:00:00,Elevate Boutique Business Solutions,Business Consulting,867 Boylston ST,Boston,MA,02116,CC485546,42.348668,-71.08340699999997
2024-01-30 15:04:00,,2028-01-30 15:02:00,Elevate Fitness,Personal trainer,755 Boylston ST,Boston,MA,02116,CC550174,42.349334,-71.081007
2022-07-14 12:59:00,,2026-07-14 12:54:00,Elevated Hydrogen,Energy Development Consulting,232 Canton ST,Boston,MA,02116,CC486005,42.345463,-71.07775700000002
2018-04-06 10:29:00,,2022-04-06 10:27:00,Elevation Theory Newbury,Men's Grooming,250 Newbury ST,Boston,MA,02116,CC358969,42.349374,-71.08260999999999
2018-10-09 13:52:00,,2022-10-09 13:49:00,ELFTRICK,ONLINE RETAIL,16 Harcourt ST,Boston,MA,02116,CC377923,42.346175,-71.07817899999998
2018-03-22 09:14:00,10/14/22 13:15,2026-10-14 13:13:00,Elite Lash Studio,Esthetics,224 Clarendon ST,Boston,MA,02116,CC358091,42.351224,-71.07565
2013-07-25 00:00:00,,2017-07-25 00:00:00,ELLIOT TAILOR,TAILORING,245 Newbury ST,Boston,MA,02116,CC182688,42.34976,-71.08261600000003
2026-01-15 12:46:00,,2030-01-15 10:02:00,Ellis Early Learning,Child Care,58 Berkeley ST,Boston,MA,02116,CC616594,42.346489,-71.07106399999998
2026-01-14 14:48:00,,2030-01-14 14:47:00,Ellis Early Learning,Child Care,66 Berkeley ST,Boston,MA,02116,CC616576,42.346757,-71.07115099999999
2019-10-23 11:44:00,,2023-10-23 11:42:00,EMC3 Global,Event planning,501 Boylston ST,Boston,MA,02116,CC413809,42.351151,-71.074545
2018-08-13 13:31:00,,2022-08-13 12:03:00,"EMILY JOHNSTON LICAC, MAC, MS",ACUPUNTURE CLINIC,376 Boylston ST,Boston,MA,02116,CC371661,42.351241,-71.07162299999999
2018-06-27 15:40:00,10/6/22 13:43,2026-10-06 13:39:00,Emma Li Boston,Retail,130 Dartmouth ST,Boston,MA,02116,CC367386,42.346939,-71.07610199999999
2025-03-17 14:41:00,,2029-03-17 13:41:00,Encore,Audio Visual Rental and Services,40 Trinity PL,Boston,MA,02116,CC590613,42.348427,-71.07501400000001
2022-06-08 16:57:00,,2026-06-08 14:34:00,Encore,Rental Of Audio And Visual Equip,120 Huntington AV,Boston,MA,02116,CC482003,42.345726,-71.08093100000002
2016-10-31 13:02:00,7/28/25 17:25,2029-07-28 15:18:00,Encore,Audio/Visual Equipment,110 Huntington AV,Boston,MA,02116,CC308169,42.347161,-71.079024
2022-06-08 16:57:00,,2026-06-08 16:40:00,ENCORE,Rental Of Audio And Visual Equip,200 Boylston ST,Boston,MA,02116,CC482023,42.351816,-71.067971
2022-07-27 10:45:00,,2026-07-27 10:16:00,ENCORE,RENTAL OF AUDIO AND VISUAL EQUIP,100 Stuart ST,Boston,MA,02116,CC487341,42.350827,-71.06559099999998
2023-10-13 15:14:00,,2027-10-13 13:33:00,Encore,Audio Visual Equipment Rental,154 Berkeley ST,Boston,MA,02116,CC541799,42.34929,-71.072294
2018-11-28 12:14:00,1/20/23 11:13,2027-01-20 11:10:00,Endeavor Psychology,Therapy Practice,10 Newbury ST,Boston,MA,02116,CC381301,42.352403,-71.07184799999999
2014-11-17 00:00:00,,2016-01-08 00:00:00,ENGEL & VOLKERS BOSTON,REAL ESTATE BROKERAGE,2 Clarendon ST,Boston,MA,02116,CC189809,42.344244,-71.07243499999998
2023-05-01 12:19:00,,2027-05-01 12:16:00,Enlighten Beauty Studios,Salon,207 Newbury ST,Boston,MA,02116,CC526822,42.350192,-71.08088900000001
2018-01-09 15:00:00,1/8/26 12:06,2030-01-08 12:00:00,Enterprise Rent-A-Car,Car Rental,200 Stuart ST,Boston,MA,02116,CC353783,42.350443,-71.06708700000001
2016-01-21 00:00:00,2/16/24 13:58,2028-02-16 11:55:00,ENZO & CO. SALON,HAIR SALON,161 Newbury ST,Boston,MA,02116,CC195724,42.350819,-71.07869099999999
2024-06-12 13:36:00,,2028-06-12 12:44:00,EPM Scientific,Staffing Group,200 Clarendon ST,Boston,MA,02116,CC565936,42.348962,-71.07502399999998
2026-01-07 13:06:00,,2030-01-07 13:05:00,Epsilon Laboratories,"Research, Development, and Marketing",867 Boylston ST,Boston,MA,02116,CC616082,42.348668,-71.08340699999997
