status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,address,city,state,zip,gpsx,gpsy,latitude,longitude,neighborhood_revised,Date of Filing,Last Renewal Date,Date of Expiration,Type of Business,Business Address,City,State,Zipcode,business_name_normalized,age_years,closest_stop,distance_to_closest_stop
Active,Common Victualler,Common Victualler,2025-12-22,2026-12-31,Xixian Lei,Mix Sum Bakery,,"1,606SF Retail bakery located in a single room on the first floor, with 18 seats and a kitchen/storage area in the rear.",7:00 AM,7:00 PM,7:30 PM,18.0,36-  Beach ST,Boston,MA,2111.0,774672.420729056,2953471.130716726,42.35163952521067,-71.06159046908878,Central Boston,,,,,,,,,xixian lei,0.3041095890410959,Chinatown,229.8892923936035
Active,Common Victualler,Common Victualler,2025-12-22,2026-12-31,Y & Z Business LLC,Starry Bakery,,"680SF Premises located on the first floor, featuring a front sales area and a rear kitchen/preparation area. There is also a basement used for storage only. The premises have no seating and no patio.",9:00 AM,9:00 PM,9:30 PM,0.0,136-  Harvard AV,Allston,MA,2134.0,755749.99991256,2953549.999981568,42.352101612077526,-71.1315915822204,Allston/Brighton,,,,,,,,,y  z business,0.3041095890410959,Harvard Avenue,236.91024063633694
Active,Common Victualler,Common Victualler,2025-12-16,2026-12-31,EL Parche LLC,EL Parche,1 Trash must be brought inside overnight 2 pickup is to occur daily between 6 00 7 m 3 No third party delivery permitted,"1,086SF Full-service restaurant with take-out permitted. The basement level includes storage, an office, and a prep station. The first floor features a full kitchen, bar, ADA-compliant restroom, and seating for 20 guests.",8:00 AM,10:00 PM,10:30 PM,20.0,636-638  Bennington ST,East Boston,MA,2128.0,787047.5990626365,2965282.93747364,42.38386746360872,-71.01556129414604,East Boston,,,,,,,,,el parche,0.32054794520547947,Wood Island,1264.9064531686213
Active,Common Victualler,Common Victualler,2025-12-11,2026-12-31,"Cantina Hospitality, LLC",Taco Bell,Granted with closing hours 3 00 AM Sunday Thursday 30 Friday Saturday,"The 1,370SF Single-story space features a customer lobby and service counter with a pickup window in the front, and a kitchen and employee restroom located in the rear.",8:00 AM,3:00 AM,3:30 AM,0.0,288-  Washington ST,Brighton,MA,2135.0,750643.9330249727,2952274.1564046443,42.34865964214298,-71.15050067545126,Allston/Brighton,,,,,,,,,cantina hospitality,0.33424657534246577,Chiswick Road,887.1065230834877
Active,Common Victualler,Common Victualler,2025-12-11,2026-12-31,Good Concepts LLC,State Street Deli & Pizza,,"2,411SF Ground-floor restaurant featuring a dining area with 15 seats, a kitchen, and a public restroom on the first floor. The basement includes a ware washing area, storage, a walk-in cooler, and an employee restroom.",7:00 AM,11:00 PM,11:30 PM,19.0,107-  State ST,Boston,MA,2109.0,776434.400144726,2956150.59517406,42.3589669820985,-71.05502043016527,Central Boston,,,,,,,,,good concepts,0.33424657534246577,State,287.6205719599243
Active,Common Victualler,Common Victualler,2025-12-10,2026-12-31,"B and Y Foods, Inc",Deli Of Course,,"1,457SF Space consists of one room with tables located at the front near the left and right entrances, a counter positioned further back, and a door to the left of the kitchen.",6:00 AM,2:00 PM,2:30 PM,18.0,215-  Essex ST,Boston,MA,2111.0,775950.425718978,2953548.593160227,42.35183395542347,-71.05686109635299,Central Boston,,,,,,,,,b and y foods,0.336986301369863,South Station,228.45987481892226
Active,Common Victualler,CV7 Malt Wine by Zip Restricted,2025-12-09,2026-12-31,"Minina Cafe, Inc.",Minina Cafe,Special Legislation Zip Code Restricted Wines amp Malt Alcoholic Beverages License Chapter 202 year 2024,,,10:00 PM,10:30 PM,16.0,432-  Geneva AV,Dorchester,MA,2122.0,773474.177390635,2934861.487489894,42.30059077651202,-71.06637339360448,Dorchester,,,,,,,,,minina cafe,0.33972602739726027,Fields Corner,550.0183518137909
Active,Common Victualler,Common Victualler,2025-12-08,2026-12-31,Safrin Inc,Dorchester Pizza & Fried Chicken,Temporarily closed due to construction Doc Complete,"1,900SF Single-story restaurant features a customer service counter directly ahead upon entry, with a kitchen, employee-only restroom, and exit door located behind the counter.",10:00 AM,11:00 PM,11:30 PM,0.0,159-  Washington ST,Dorchester,MA,2121.0,770008.5514478832,2936045.216093555,42.30388664164672,-71.07916230124714,Roxbury,,,,,,,,,safrin,0.3424657534246575,Fields Corner,2337.213539879196
Active,Common Victualler,CV7 All Alc by Zip Restricted,2025-12-05,2026-12-31,"Wash El Beverages, LLC",,Special Legislation Zip Code Restricted License CV7ALZ Chapter 202 Year 20242026 Temp Closed NEED DOCS NOT OPEN YET,,,2:00 AM,2:30 AM,0.0,1395-1405  Washington ST,Roxbury,MA,2118.0,772359.1592794657,2949675.3249881417,42.34125605199385,-71.0702189918229,South End,,,,,,,,,wash el beverages,0.3506849315068493,Arlington,1257.7716514771143
Active,Common Victualler,Common Victualler,2025-12-05,2026-12-31,Gen’sNutra LLC,Fuful Bakery,,"1,100SF Take-out restaurant with no seating on the first floor. The kitchen is located in the back, and the bathroom is in the rear of the first floor.",7:00 AM,5:00 PM,5:30 PM,8.0,274-  Franklin ST,Boston,MA,2110.0,776830.8524357975,2955429.426996976,42.35698239771813,-71.05356758489631,Central Boston,,,,,,,,,gensnutra,0.3506849315068493,Aquarium,524.1313845547498
Active,Common Victualler,Common Victualler,2025-12-05,2026-12-31,GIFU LIN INC,GIFU TERIYAKI AND SUSHI,,"3,100SF Restaurant on ground floor. Half of the space is used for storage and the other half for business operations. There are three bathrooms, and the kitchen is located in the back.",11:00 AM,7:00 PM,7:30 PM,48.0,705-  Massachusetts AV,Roxbury,MA,2118.0,770956.4009301364,2947340.880510062,42.3348695453373,-71.0754505379224,South End,,,,,,,,,gifu lin,0.3506849315068493,Back Bay,1417.4337759307944
Active,Common Victualler,Common Victualler,2025-12-05,2026-12-31,Chef BY Kunefe LLC,Fenway Grill,Seating 94 Breakdown 23 Bar Stools 48 Tables amp Chairs Standing,"7,364SF Consist of two floors: a ground floor (first floor) and a basement. The kitchen is located on the first floor, while storage is in the basement. A private patio on the ground floor accommodates 30 people and is used year-round, operating during the same business hours as the restaurant.",8:00 AM,12:00 AM,12:30 AM,94.0,84-100  Peterborough ST,Boston,MA,2215.0,764545.1785163879,2950300.750902638,42.34307668698153,-71.09911067798812,Fenway/Kenmore,,,,,,,,,chef by kunefe,0.3506849315068493,Blandford Street,755.4031368572124
Active,Common Victualler,Common Victualler,2025-12-05,2026-12-31,Qdoba Company Restaurants LLC,Qdoba Mexican Eats,OPERATING HOURS MONDAY THURSDAY 10 30 AM 11 00 PM FRIDAY SATURDAY 12,"2,891SF Located on the first floor of a strip mall. The establishment is a fast-casual Mexican restaurant including a customer lobby, dining area, two restrooms, a back office, kitchen preparation area, walk-in cooler, and designated cooking area. There is no outdoor patio.",10:30 AM,12:00 AM,12:30 AM,46.0,279-  Massachusetts AV,Boston,MA,2115.0,767991.0997741371,2950518.691739723,42.34362955803744,-71.08636054333417,Fenway/Kenmore,,,,,,,,,qdoba company restaurants,0.3506849315068493,Symphony,249.6776805015872
Active,Common Victualler,Common Victualler,2025-12-03,2026-12-31,China Tea Inc,Molly Tea,,"1,000SF Drink shop located on the first floor of the building. The service area is at the front, with the kitchen and storage area in the back. A single restroom is located in the rear. A.K.A 1 Hudson Street ",11:00 AM,11:00 PM,11:30 PM,6.0,67-  Beach ST,Boston,MA,2111.0,775092.4097184688,2953276.501840889,42.35109952320735,-71.06004046616529,Central Boston,,,,,,,,,china tea,0.3561643835616438,Chinatown,462.11182981678377
Active,Common Victualler,CV7 All Alc by Zip Restricted,2025-11-28,2026-12-31,"DQC, Inc.",Chilacates Cantina,ZIP CODE RESTRICTED CV7ALZ SPECIAL LEGISLATION CHAPTER 202 YEAR 2024 ALL ALCOHOLIC BEVERAGES2026 Temp Closed Needs Doc Do Not Issue,,,1:00 AM,1:30 AM,1.0,1211-  Dorchester AV,Dorchester,MA,2125.0,775555.5718498826,2938226.5112716407,42.3097952623383,-71.05861525021106,Dorchester,,,,,,,,,dqc,0.3698630136986301,Savin Hill,638.3313475301882
Active,Common Victualler,CV7 All Alc by Zip Restricted,2025-11-28,2026-12-31,Mr Drinky LLC,Mr Drinky,ZIP CODE RESTRICTED SPECIAL LEGISLATION CHAPTER 202 ACTS YEAR 2024Temp Closed Do Not Issue Await Docs,,,1:00 AM,,1.0,606-  Centre ST,Jamaica Plain,MA,2130.0,760591.3032220602,2939860.9863491505,42.314479598730216,-71.11391067053333,Jamaica Plain,,,,,,,,,mr drinky,0.3698630136986301,Green Street,1166.5843071420504
Active,Common Victualler,CV7 All Alc by Zip Restricted,2025-11-28,2026-12-31,Gourmet Kreyol LLC,Doune & Pepe,Do not issue Temp Closed Needs DocsZIP CODE RESTRICTED CV7ALZ SPECIAL LEGISLATION CHAPTER 202 YEAR 2024 ALL ALCOHOLIC BEVERAGES,,,12:00 AM,,1.0,657-  Washington ST,Dorchester,MA,2124.0,772149.7853543907,2930538.5204140544,42.28874668688075,-71.07134926871113,Dorchester,,,,,,,,,gourmet kreyol,0.3698630136986301,Shawmut,1110.0413155558372
Active,Common Victualler,Common Victualler,2025-11-28,2026-12-31,Viza Cafe LLC,VIZA CAFE,,"1,500SF First-floor coffee shop featuring a spacious main area with seating for 14 and a secondary room with seating for 6. The space also includes a storage room and a bathroom, offering a practical layout ideal for a neighborhood café. ",7:00 AM,5:00 PM,5:30 PM,20.0,112-114   South ST,Jamaica Plain,MA,2130.0,760383.463791877,2936773.37385097,42.30600960136777,-71.1147306906254,Jamaica Plain,,,,,,,,,viza cafe,0.3698630136986301,Forest Hills,631.6984786520047
Active,Common Victualler,CV & All Alc Oak Sq Restricted,2025-11-28,2026-12-31,"567 Washington St, LLC",SubRosa and Humaari,Special Legislation Oak Square Restricted All Alcoholic Beverages License Chapter 202 year 20242026 Temp Closed AWAIT DOCS DO NOT ISSUE,,,1:00 AM,1:30 AM,1.0,567-  Washington ST,Brighton,MA,2135.0,746857.4921070486,2952758.21613206,42.350029659544205,-71.164500703812,Allston/Brighton,,,,,,,,,567 washington st,0.3698630136986301,Boston College,1348.6603993612762
Active,Common Victualler,CV & All Alc Oak Sq Restricted,2025-11-28,2026-12-31,Con Rua LLC,Mo's Tavern & Kitchen,OAK SQUARE RESTRICTED ALL ALCOHOLIC BEVERAGES SPECIAL LEGISLATION CHAPTER 202 YEAR 2024Temp closed Do Not Issue Await Docs NOT OPEN YET,,,1:00 AM,1:30 AM,0.0,571-575  Washington ST,Brighton,MA,2135.0,746755.7560900599,2952830.9164459705,42.35023024990367,-71.1648760040368,Allston/Brighton,,,,,,,,,con rua,0.3698630136986301,Boston College,1329.2482115133644
Active,Common Victualler,CV7 All Alc by Zip Restricted,2025-11-26,2026-12-31,Stoked Pizza JP LLC,Stoked Pizza,Special Legislation Zip Code Restricted All Alcoholic Beverages License Chapter 202 year 20242026 Temp Closed Do Not Issue Docs Needed,,,1:00 AM,1:30 AM,1.0,3484-  Washington ST,Jamaica Plain,MA,2130.0,762429.254181347,2936989.84657765,42.30657799864557,-71.1071641882995,Jamaica Plain,,,,,,,,,stoked pizza jp,0.37534246575342467,Green Street,449.08989034583493
Active,Common Victualler,Common Victualler,2025-11-26,2026-12-31,Gangnam Spice LLC,Gangnam Spice,TEMP CLOSED – DOCUMENTS COMPLETE,"1,800SF Fast-casual, quick service restaurant with takeout with 33 seats and open kitchen. One bathroom in the rear. ",11:00 AM,11:00 PM,11:30 PM,32.0,225-  Centre ST,Jamaica Plain,MA,2130.0,764594.7532203943,2943017.1969002336,42.32308969038952,-71.09905399209123,Jamaica Plain,,,,,,,,,gangnam spice,0.37534246575342467,Jackson Square,64.4796598815133
Active,Common Victualler,Common Victualler,2025-11-25,2026-12-31,DEBAO BOSTON LLC,Growl Growl Hot Pot,TEMP CLOSED – DOCUMENTS COMPLETE,"1,800SF Hot Pot is located on the street level and features a spacious dining room with seating for 49 guests. The kitchen is centrally positioned between the main dining area and two guest restrooms, ensuring efficient service flow. Additional storage space is conveniently located in the basement.",11:00 AM,Midnight,12:30 AM,49.0,48-  Winter ST,Boston,MA,2111.0,774580.9999801368,2955010.000014305,42.35586350418279,-71.0618994234165,Central Boston,,,,,,,,,debao boston,0.3780821917808219,Park Street,117.31903831399732
Active,Common Victualler,CV7 All Alc by Zip Restricted,2025-11-25,2026-12-31,"Murl's Kitchen, LLC",Murl's Kitchen,Special Legislation Zip Code Restricted All Alcoholic Beverages License Chapter 202 year 20242026 Temp Closed Do Not Issue Needs Docs,,,2:00 AM,2:30 AM,1.0,10-18  Bowdoin ST,Dorchester,MA,2121.0,771714.2603068054,2934563.780408144,42.29979822835352,-71.07288434430416,Roxbury,,,,,,,,,murls kitchen,0.3780821917808219,Fields Corner,1228.6783213915107
Active,Common Victualler,Common Victualler 7 Day All-Alcohol Bolling Building Restricted,2025-11-24,2026-12-31,"Jazz Urbane Cafe, LLC",Jazz Urbane Cafe,Special Legislation Chapter 300 Acts 2022 Bolling Building Restricted,"First floor and basement of municipal building located at 2296-2306 Washington Street, comprised of bar and table seating for 172; private dining with 15 seats (total indoor seating 187 seats). Kitchen, storage, office, washrooms, and greenroom located at rear of first floor; additional storage in b",,2:00 AM,2:30 AM,1.0,2296-2306  Washington ST,Roxbury,MA,2119.0,768744.3561416417,2945606.33246997,42.33013981344453,-71.08366299966706,Roxbury,,,,,,,,,jazz urbane cafe,0.38082191780821917,Massachusetts Avenue,1245.9084083583455
Active,Common Victualler,Common Victualler,2025-11-24,2026-12-31,MEDITERRANEAN MEZZE LLC,Noon Mediterranean,Monday Through Sunday 11 00 AM PM,800SF In one room on the first floor with kitchen in the rear and storage in the basement.,11:00 AM,11:00 PM,11:30 PM,0.0,168-  Cambridge ST,Boston,MA,2114.0,773822.999855727,2956869.999903232,42.36097803118266,-71.06466864368838,Central Boston,,,,,,,,,mediterranean mezze,0.38082191780821917,Bowdoin,335.40105412225284
Active,Common Victualler,CV7 All Alc by Zip Restricted,2025-11-24,2026-12-31,"La Tavernetta by Mida, LLC",La Tavernetta by Mida,Special Legislation Zip Code Restricted License CV7ALZ Chapter 202 Year 2024Capacity Breakdown Total Occupants 118 Interior Seating 91 occ Standing 27 116 Outside Outdoor Patio 1 48 2 36 3 32 Staff 6,,,1:00 AM,1:30 AM,118.0,35-45  Lewis ST,East Boston,MA,2128.0,780076.8046053052,2959129.5695310533,42.36708837389041,-71.04148481339917,East Boston,,,,,,,,,la tavernetta by mida,0.38082191780821917,Maverick,442.82616925785237
Active,Common Victualler,Common Victualler,2025-11-21,2026-12-31,HSS LLC,Fresh Monkee,TEMP CLOSED – DOCUMENTS COMPLETEOperating Hours Monday Friday 7 00 AM to 9 PM amp Saturday Sunday 8,"776SF Open space business located on the first floor and operates as a take-out establishment. The basement level includes an office and storage area, as well as a restroom.",7:00 AM,9:00 PM,9:30 PM,0.0,106-  Cambridge ST,Boston,MA,2114.0,774224.0118489712,2956904.105149969,42.36106598889752,-71.06318426393055,Central Boston,,,,,,,,,hss,0.38904109589041097,Bowdoin,160.69706519447428
Active,Common Victualler,CV7 All Alc by Zip Restricted,2025-11-20,2026-12-31,"ATCF, LLC",Knoll Street Tavern,ZIP CODE RESTRICTED ALL ALCOHOLIC SPECIAL LEGISLATION CHAPTER 202 ACTS 2024,"4,400 Total SF premises consisting of 2 floors - First floor consists of 2,600  SF total area with a rectangular bar with seating for approximately 30 and seated dining areas on the left and right sides. 2 bathrooms and kitchen in the rear; basement (1,800 SF) is for storage only. Total seating (99)",,1:00 AM,1:30 AM,94.0,1410-  Centre ST,Roslindale,MA,2131.0,754599.9661233872,2932349.3898238093,42.293939633089536,-71.13618076617048,Roslindale,,,,,,,,,atcf,0.3917808219178082,Forest Hills,3226.456004756121
Active,Common Victualler,CV7 All Alc by Zip Restricted,2025-11-20,2026-12-31,AAA Restaurant LLC,AAA Restaurant,ZIP CODE RESTRICTED SPECIAL LEGISLATION CHAPTER 202 ACTS 2024,,,11:00 PM,11:30 PM,19.0,3141-  Washington ST,Jamaica Plain,MA,2130.0,764295.8768496364,2939759.9790052325,42.31415558038762,-71.10021563985292,Jamaica Plain,,,,,,,,,aaa restaurant,0.3917808219178082,Stony Brook,770.9747578532122
Active,Common Victualler,CV7 All Alc by Zip Restricted,2025-11-18,2026-12-31,"FAS, LLC",Mesob Restaurant,Manually edited address to 1746 1752 Washington Street Suite C Boston MA 02118ZIP CODE RESTRICTED CV7ALZ SPECIAL LEGISLATION CHAPTER 202 YEAR 2024 ALL ALCOHOLIC BEVERAGESApproved Renewal accident CH waiting on documents,"Premise identified as: 1746-1752 Washington St, Suite C, Boston, MA 02118; 983sf total: in three rooms on ground floor, including one main dining area for seated guests, kitchen, and a back room housing a walk-in refrigerator and sinks. Main entrance/exit on Washington Street. Emergency exit in rear",,1:00 AM,,36.0,1746-1748  Washington ST,Roxbury,MA,2118.0,770661.5166773945,2947918.853107393,42.33645954574785,-71.07653053605476,South End,,,,,,,,,fas,0.3972602739726027,Back Bay,1299.330956991026
