license_num,historicallicensenum,status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,descpremadd,applicant,manager,day_phone,evening_phone,address,city,state,zip,gpsx,gpsy
LB-599554,,Active,Common Victualler,CV7 All Alc Comm Spaces Restricted,2025-10-03,2026-12-31,"Boston Center for the Arts, Inc.",Boston Center for the Arts,COMMUNITY SPACE RESTRICTED SPECIAL LEGISLATION CHAPTER 202 ACTS 2024 Place Assembly 1 400 Persons as Follows Typical Trade Show Standing Special Event 231 Table amp Chairs 168 Remove Obstructions from center exit when over 1000 persons Performance Tables 228 576 non Simultaneous Banquet Layout 540 Set Up according to plans approved,,,2:00 AM,2:30 AM,1542,"In one large room on ground floor of 539 Tremont Street known as the “Cyclorama” containing exhibition and performance space, with various different seating layouts per plans on file with Licensing Board, together with storage, restrooms, changing rooms and other back of house areas. Together with additional performance space (“Plaza Theatre” with 142 capacity and “Black Box Theatre” with 90 capacity) in the lower level, with additional restrooms, changing rooms and green room. All together comprised of approximately 23,000 sf with 8 entrances and 9 exits. 2:00AM closing hour."," Boston Center for the Arts, Inc.", Kristi Keefe,,,539-  Tremont ST,Boston,MA,2116,772036.9456850588,2950928.240461305
LB-100973,CVICT2176,Active,Common Victualler,Common Victualler,2013-10-29,2026-12-31,DAYIB CAFE,ASHUR RESTAURANT,,IN ONE ROOM ON THE FIRST FLOOR; KITCHEN AND STORAGE IN REAR.,5:00 AM,11:00 PM,11:30 PM,48,, DAYIB CAFÉ, ABDULLAH E. ANSHUR,,(617)699-5306,291-  Roxbury ST,Roxbury,MA,2120,765867.5121577978,2945690.7709493935
LB-99744,CV7MWL0070,Active,Common Victualler,CV7 Malt Wine Liq.,2013-11-27,2026-12-31,"HLHP BOSTON, LLC",HAPPY LAMB HOT POT,1 Malt Wine with Liqueurs to be served only in conjunction meals 2 Trash stored inside 3 NO CHANGE IN CAPACITY WITHOUT APPROVAL LICENSING BOARD Board granted permission serve alcohol 10 00 M on Sundays brunch,"FIRST FLOOR IN TWO LARGE ROOMS INTO ONE ROOM FOR DINING, USE THE BASEMENT FOR STORAGE.",,1:00 AM,1:30 AM,123,," HLHP BOSTON, LLC", KA LONG LEI,,,130-  Brighton AV,Allston,MA,2134,755678.944280386,2953789.488019645
LB-529347,,Active,Common Victualler,CV7 All Alc. Airp.,2023-11-30,2025-12-31,"SSP AMERICA, INC.",Boston Harbor Distillery,,"1,992 sq ft. restaurant located within Terminal E of Logan International Airport providing food and beverages to airline passengers. Premises is on-story with a kitchen, bar, and dining area. The seating count is 101 and the legal occupancy is 108. There is 1 entrance/exit to the premises.",8:00 AM,12:00 AM,12:30 AM,108,"1,992 sq ft. restaurant located within Terminal E of Logan International Airport providing food and beverages to airline passengers. Premises is on-story with a kitchen, bar, and dining area. The seating count is 101 and the legal occupancy is 108. There is 1 entrance/exit to the premises.  The Board granted alcohol service to begin at 10:00 AM on Sunday."," SSP America, Inc.", Jacqueline Genao,(703)723-7264,,500-  Terminal RD,East Boston,MA,2128,786028.4865995497,2960188.3233190626
LB-100038,CVICT0328,Active,Common Victualler,Common Victualler,2013-10-25,2025-12-31,BLANK STREET 97 CHARLES STREET BOSTON LLC,BLANK STREET COFFEE,Hours Operation Monday Friday 7 00 AM 4 PM Saturday Sunday 8 5 TEMPORARY LICENSE PENDING TRANSFER,ALSO ADDRESSED AS 123 PINCKNEY STREET - IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN IN THE REAR AND STORAGE IN THE BASEMENT.,7:00 AM,5:00 PM,5:30 PM,12,, BLANK STREET 97 CHARLES STREET BOSTON LLC, Nicholas Sandilands,(617)870-1643,899-4385,97-  Charles ST,Boston,MA,2114,772234.4761298895,2956100.835759148
LB-131728,,Active,Common Victualler,Common Victualler,2014-10-27,2026-12-31,"Xzelent, Inc.",Fiskie's Cafe,,"First floor dining are, kitchen and storage area.",7:00 AM,1:00 AM,1:30 AM,20,," XZelent, Inc.", Devarshi Patel,(617)282-8288,,27-  Harbor Point BL,Dorchester,MA,2125,779956.9272203892,2941561.8910838068
LB-99452,CV7AL0673,Active,Common Victualler,CV7 All Alc.,2013-11-13,2026-12-31,"1928 Rowes Wharf,LLC",1928 Rowes Wharf,,"5,303sf TOTAL: 2,953sf on ground floor with main dining area and bar seating; kitchen and storage in rear; mezzanine level for additional equipment and storage; 2 entrance/exits of Atlantic Ave.; additional entrance/exit on northern side of premises. 2,350sf annual patio on private property with sea",,1:00 AM,1:30 PM,72,"5,303sf TOTAL: 2,953sf on ground floor with main dining area and bar seating; kitchen and storage in rear; mezzanine level for additional equipment and storage; 2 entrance/exits of Atlantic Ave.; additional entrance/exit on northern side of premises. 2,350sf annual patio on private property with seating for 70, closing hour 11pm."," 1928 Rowes Wharf,LLC", Kristin Jenkins,,(240)476-1652,30     Rowes Wharf  ,Boston,MA,2110,0.0,0.0
LB-99330,CV7AL0509,Active,Common Victualler,CV7 All Alc.,2013-11-26,2026-12-31,"El Barco BackBay, LLC",EL BARCO,,"In one large room on ground floor with various dining areas with seating for 140 patrons, additional counter seating for 17, and bar with seating for 23, office, storage, restroom and kitchen located in rear. All together comprised of approximately 6,000 sf with 1 entrance and 2 exits.",,1:00 AM,1:30 AM,180,"In one large room on ground floor with various dining areas with seating for 140 patrons, additional counter seating for 17, and bar with seating for 23, office, storage, restroom and kitchen located in rear. All together comprised of approximately 6,000 sf with 1 entrance and 2 exits."," El Barco BackBay, LLC", Amanda Allen,,(617)469-2095,50B-  Dalton ST,Boston,MA,2115,768178.853007555,2951771.4116752297
LB-606468,,Active,Common Victualler,Common Victualler,2025-09-18,2026-12-31,NY Bagel & Coffee Co,NY BAGEL & COFFEE CO,,"1,350SF Sit-in and take-out café where all food is served in disposable containers. The first floor features 24 seats, a full kitchen located at the back, and bathrooms on the right side. The basement is used for storage only. There is no outdoor patio.",6:00 AM,2:00 AM,2:30 AM,28,"1,350SF Sit-in and take-out café where all food is served in disposable containers. The first floor features 24 seats, a full kitchen located at the back, and bathrooms on the right side. The basement is used for storage only. There is no outdoor patio.", NY BAGEL & COFFEE CO, GOPAL RUNGTA,(617)870-7937,,111-  Brighton AV,Allston,MA,2134,756038.0354257226,2953885.791632816
LB-99309,CV7AL0485,Active,Common Victualler,CV7 All Alc.,2013-11-26,2026-12-31,LaLaLand LLC,Blondie's,Open 10 00 M on Sundays service alcohol with brunch,,,2:00 AM,2:30 AM,170,"(4456 SF) On two floors: On the first floor in one room with bar and table seating for patrons and restrooms in the rear; in the basement and in two rooms bar and table seating for patrons and bathrooms in the front, with kitchen and storage in the rear.", LaLaLand LLC, Tyrone Di Stasi,,,458-  Western AV,Brighton,MA,2135,752865.0001051426,2957130.0000393987
LB-347421,,Active,Common Victualler,Common Victualler,2017-12-11,2026-12-31,"SWEETGREEN BOSTON, LLC",Sweetgreen,,Portion of first floor with kitchen and prep area in the rear. Also to include seasonal (June - August) outdoor patio on private property with 28 seats to operate the same hours as the restaurant.,10:00 AM,10:00 PM,10:30 PM,48,," Sweetgreen Boston, LLC", Bhola Pradhan,,,225-  Franklin ST,Boston,MA,2110,776697.0000132173,2955120.000122398
LB-101363,DRMTY0102,Active,Misc,Dormitory,2014-04-30,2026-04-30,NORTHEASTERN UNIVERSITY,NORTHEASTERN UNIVERSITY,,4 story brick building,,,,912,4 story brick building, Northeastern University, Robert S. Austin,,(617)332-0268,10-  Forsyth ST,Boston,MA,2115,766916.659993887,2949635.236813724
LB-617061,,Active,Common Victualler,Common Victualler,2026-01-29,2026-12-31,Golden Cons LLC,Fries before guys,,"762SF Two-floor space with a kitchen on the top floor and a storage room in the basement, including a walk-in cooler. There are 19 seats, and take-out is available. No patio.",11:00 AM,11:00 PM,11:30 PM,19,"762SF Two-floor space with a kitchen on the top floor and a storage room in the basement, including a walk-in cooler. There are 19 seats, and take-out is available. No patio.", Golden Cons LLC, Ahmet Guney,(949)668-8295,,485-  Cambridge ST,Allston,MA,2134,754196.0778235495,2954162.139177233
LB-101621,INNAL0008,Active,Inn,Inn. All Alc.,2013-11-26,2026-12-31,REMINGTON BOSTON EMPLOYERS LLC,HILTON BOSTON BACK BAY,,IN WHOLE OF SAID BUILDING SEE ISD CERTIFICATE FOR THE CAPACITY.,,2:00 AM,,0,IN WHOLE OF SAID BUILDING SEE ISD CERTIFICATE FOR THE CAPACITY., REMINGTON BOSTON EMPLOYERS LLC, Douglas Koenig,,(781)879-6599,40-  Dalton ST,Boston,MA,2115,768283.4771421403,2951547.796964973
LB-100670,CVICT1632,Active,Common Victualler,Common Victualler,2013-10-18,2026-12-31,"Six 88, LLC",,,IN ONE ROOM ON THE FIRST FLOOR WITH KITCHEN IN THE REAR AND STORAGE IN THE BASEMENT.,8:30 AM,10:00 PM,10:30 PM,0,," Six 88, LLC",Ian Vaz,(617)254-3099,,112-  Brighton AV,Allston,MA,2134,756051.999964714,2953729.999949649
LB-100081,CVICT0404,Active,Common Victualler,Common Victualler,2013-12-24,2026-12-31,"YANES BURRITO'S CORPORATION, INC.",BURRITOS PIZZERIA,,"In one room on the first floor with kitchen in the rear storage in the basement.  1282 HYDE PARK AVENUE, HYDE PARK, MA  02136",7:00 AM,11:00 PM,,5,In one room on the first floor with kitchen in the rear storage in the basement.," YANES BURRITO'S CORPORATION, INC.", JOSE O YANES,,6172933833,1282-  Hyde Park AV,Hyde Park,MA,2136,757957.0000917166,2918260.000023648
LB-102044,RETMW0074,Active,Misc,Retail Malt Wine,2013-11-15,2026-12-31,"FOODIE'S URBAN MARKET, LLC",FOODIE'S URBAN MARKET,Board acknowledges granted petition to open 10 m on Sundays,IN ONE ROOM ON THE FIRST FLOOR WITH STORAGE IN THE REAR.,,9:00 PM,,0,," FOODIE'S URBAN MARKET, LLC", Victor G. Leon,,7813296053,1421-  Washington ST,Roxbury,MA,2118,772248.1552363932,2949625.0160336494
LB-447986,,Active,Misc,Retail All Alc.,2021-07-20,2026-12-31,"86 Mass Ave Wild Duck, Inc.",Wild Duck,NO NIPS SINGLES,"on one floor (3096 SF), consisting of a sales area with beverages and food displays, wine tasting area with bar-top seating, product gondolas, sixteen (16) product coolers, walk-in cooler, storage area with employee kitchen and lounge, restroom, and office.",,11:00 PM,,0,," 86 Mass Ave Wild Duck, Inc.", Lalit Verma,(617)959-7932,,86-  Massachusetts AV,Boston,MA,2115,767493.000048548,2952360.000064984
LB-101128,CVICT2352,Active,Common Victualler,Common Victualler,2013-11-21,2026-12-31,"DNSA, INC.",LOS AMIGOS MEXICAN GRILL,,IN ONE ROOM ON THE FIRST FLOOR; KITCHEN IN REAR STORAGE IN BASEMENT.,10:00 AM,11:00 PM,11:30 PM,4,," DNSA, INC.", DANIEL USTAYEV,,6179596915,1743-  Centre ST,West Roxbury,MA,2132,750827.3152041435,2929972.1514680535
LB-100008,CVICT0274,Active,Common Victualler,Common Victualler,2013-10-16,2026-12-31,"Tezanlar, Inc.",Thornton's Restaurant,,"In two rooms on the first floor with kitchen, and storage: 66 indoor seats. Outdoor seasonal patio (march-Nov) on private property with 50 seats, same hours as the restaurant.",7:00 AM,11:00 PM,11:30 PM,66,," Tezcanlar, Inc.",Sazi Murat Tezcan,(617)267-6336,,150-  Huntington AV,Boston,MA,2115,769178.7489736378,2950969.3473344743
LB-369243,,Active,Common Victualler,Common Victualler,2019-01-15,2026-12-31,"Breeze Space, Inc.",The Sipping Room by Breeze,,"First floor with kitchen for prep of beverages only, no cooking range.",6:00 AM,11:00 PM,11:30 PM,12,," Breeze Space, Inc.", Andy LF Chan,(617)412-6668,,132-  Jersey ST,Boston,MA,2215,765233.010474056,2950064.524669066
LB-101480,DRMTY0272,Active,Misc,Dormitory,2014-04-25,2026-04-30,BOSTON COLLEGE MODULARS,,,Two story building. ,,,,483,Two story building., BOSTON COLLEGE MODULARS, George Arey,,6175523202,100-  Saint Thomas More RD,Brighton,MA,2467,746343.7241057158,2948286.3310469836
LB-101328,DRMTY0035,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,4 story brick building.,,,,15,4 story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,196-  Bay State RD,Boston,MA,2215,763648.8984848112,2952932.4172272235
LB-129848,,Active,Inn,Innholder No Liquor,2014-09-04,2026-12-31,"CHALET MOTOR LODGE OF BOSTON, INC.",RAMADA,,177 GUESTROOMS 3 FLOORS 1 ELEVATOR BREAKFAST ROOM BUSINESS CENTER/LIVING ROOM GUEST LAUNDRY & SNACK MACHINES ,,,,0,177 GUESTROOMS 3 FLOORS 1 ELEVATOR BREAKFAST ROOM BUSINESS CENTER/LIVING ROOM GUEST LAUNDRY & SNACK MACHINES," CHALET MOTOR LODGE OF BOSTON, INC.", JOSEPH A. SAMMARTINO,(617)740-1402,,800-  William T Morrissey BL,Dorchester,MA,2122,778739.2305088043,2932869.490161553
LB-101857,RETAL0025,Active,Misc,Retail All Alc.,2013-11-29,2026-12-31,740 Blue Hill Inc.,Brother's Wine and Spirits,,"Retail store located at 740-742 Blue Hill Avenue, Boston Containing approximately 1,900 square feet. Consists of two rooms on first floor: basement for stock. 1 Entrance and 1 Exit and 2 floors.",,11:00 PM,,0,"Retail store located at 740-742 Blue Hill  Avenue, Boston Containing approximately 1,900 square feet. Consists of two rooms on first floor: basement for stock. 1 Entrance and 1 Exit and 2 floors.", 740 Blue Hill Inc., Mital Patel,,6172658840,740-742  Blue Hill AV,Dorchester,MA,2121,768145.0000568926,2934510.000003889
LB-554156,,Active,Common Victualler,Common Victualler,2024-04-03,2026-12-31,Cacao South End LLC,Cacao,,"Premise known as 570 Columbus Ave Boston consists of 851SF café space with seating area, 2 entry doorways and restroom. Service area with chocolate station and pastry counter along with a prep area. A storage room is located on the same level. 330SF private outdoor seating area for seasonal use.",7:00 AM,7:00 PM,7:30 PM,28,"Premise known as 570 Columbus Ave Boston consists of 851SF café space with seating area, 2 entry doorways and restroom. Service area with chocolate station and pastry counter along with a prep area. A storage room is located on the same level. 330SF private outdoor seating area for seasonal use.", Cacao South End LLC, Leonardis Baez,(617)970-8030,,569-571  Columbus AV,Roxbury,MA,2118,769230.1468367279,2949557.6877562255
LB-409093,,Active,Common Victualler,Common Victualler,2020-06-29,2025-12-31,CRANBERRY CAFE INC.,,,"First floor café with seating at the front, food prep in the rear.",6:00 AM,10:00 PM,10:30 PM,19,," Cranberry Cafe, Inc.",Catherine Walsh,(617)268-3553,,704- E Broadway ,South Boston,MA,2127,781286.0000215471,2947730.0001386404
LB-99205,CV7AL0365,Active,Common Victualler,CV7 All Alc.,2013-11-27,2026-12-31,YOEVE CORP.,THE MASTER MCGRATH,BOARD GRANTED PERMISSION TO OPEN BEGIN SERVICE FOOD 9AM BRUNCH ALCOHOL 10AM ON SUNDAYS,Rear entrance for stock; in two rooms and kitchen on first floor; cellar for stock.,,1:00 AM,1:30 AM,65,Rear entrance for stock; in two rooms and kitchen on first floor; cellar for stock., YOEVE CORP., JAMES THOMAS,,7818309997,1152-1154  River ST,Hyde Park,MA,2136,758954.4282149673,2918713.5010851473
LB-99167,CV7AL0325,Active,Common Victualler,CV7 All Alc.,2013-11-26,2025-12-31,NEWBURY FINE DINING LIMITED PARTNERSHIP,SONSIE,ALCOHOLIC BEVERAGES TO BE SERVED IN CONJUNCTION WITH BRUNCH ON SUNDAYS 10 00 M,"One exit into Public Alleyway #430,unnumbered side passage- way and two exits onto Newbury St;in 4 rms,lounge service area,&stockroom on 1st fl;1rm,kitchen&stockroom in basement.   CAPACITY BREAKDOWN: UPPER LEVEL/1ST FL - 149; LOWER LEVEL/BASEMENT -  83.",,1:00 AM,1:30 AM,229,"One exit into Public Alleyway #430,unnumbered side passage- way and two exits onto Newbury St;in 4 rms,lounge service area,&stockroom on 1st fl;1rm,kitchen&stockroom in basement.   CAPACITY BREAKDOWN: UPPER LEVEL/1ST FL - 149; LOWER LEVEL/BASEMENT -  83.", NEWBURY FINE DINING LIMITED PARTNERSHIP, LEEYA BEETEN,,(413)348-0456,327-  Newbury ST,Boston,MA,2115,768006.0000068098,2952399.9999849796
LB-101477,DRMTY0269,Active,Misc,Dormitory,2014-04-25,2026-04-30,BOSTON COLLEGE VANDERSLICE,,,Six story building.,,,,464,Six story building., BOSTON COLLEGE VANDERSLICE, George Arey,,6175523202,70-  Saint Thomas More RD,Brighton,MA,2467,746203.9671673924,2948513.761694476
LB-102014,RETMW0021,Active,Misc,Retail All Alc.,2013-11-08,2026-12-31,"MARINO'S MARKET, INC.",MARINO'S MARKET & DELI,,,,11:00 PM,,0,"In one room on ground floor ,storage in basement entrance on vfw parkway. One entrance in front and one emergency exit in back on first level. One emergency exit in basement."," MARINO'S MARKET, INC.", PAUL A. MARINO,,,1245-  VFW PW,West Roxbury,MA,2132,744755.9549715519,2926296.5489111394
LB-587870,,Active,Misc,Retail All Alc.,2025-07-09,2026-12-31,"Liquor Story, Inc.",Liquor Story,,,,11:00 PM,,0,"On two floors: First level with 1,500 sf of retail floor space with service counter, shelving, and coolers for product. Lower Level with  283 sf for storage and bathroom for staff."," Liquor Story, Inc.", Setu Dave,(781)258-5825,,103-  State ST,Boston,MA,2109,776407.3847787976,2956147.7333031446
LB-587850,,Active,Common Victualler,Common Victualler,2025-03-27,2026-12-31,Columbus Specialty LLC,Gary’s Pizza,,"1,700SF on the second floor, serving takeout pizza, sandwiches, non-alcoholic drinks, and desserts, with cooking and baking in the rear. The first floor has three rooms, with a kitchen in the rear, a pastry section in the middle, and takeout retail in the front. The basement includes a locker room, ",9:00 AM,10:00 PM,10:30 PM,0,"1,700SF on the second floor, serving takeout pizza, sandwiches, non-alcoholic drinks, and desserts, with cooking and baking in the rear. The first floor has three rooms, with a kitchen in the rear, a pastry section in the middle, and takeout retail in the front. The basement includes a locker room, restroom, and storage.", Columbus Specialty LLC, Jennifer Luna,(617)830-3045,,1744-  Washington ST,Roxbury,MA,2118,770683.0556763113,2947937.181482807
LB-578799,,Active,Common Victualler,Common Victualler,2024-11-05,2026-12-31,"LITTLE MAX, INC.",Max's Deli Cafe,,"2,285 SF On the first floor, featuring a one-room kitchen and dining area with seating for 49. The basement includes three storage rooms.",6:00 AM,1:00 AM,1:30 AM,49,"2,285 SF On the first floor, featuring a one-room kitchen and dining area with seating for 49. The basement includes three storage rooms."," Little Max, Inc.", Jake Queen,(617)330-9790,,151-  Milk ST,Boston,MA,2109,776731.6029623896,2955653.802860558
LB-608264,,Active,Common Victualler,Common Victualler,2025-12-03,2026-12-31,China Tea Inc,Molly Tea,,"1,000SF Drink shop located on the first floor of the building. The service area is at the front, with the kitchen and storage area in the back. A single restroom is located in the rear. A.K.A 1 Hudson Street ",11:00 AM,11:00 PM,11:30 PM,6,"1,000SF Drink shop located on the first floor of the building. The service area is at the front, with the kitchen and storage area in the back. A single restroom is located in the rear. A.K.A 1 Hudson Street", China Tea Inc, LIna Zhu,(781)475-3003,,67-  Beach ST,Boston,MA,2111,775092.4097184688,2953276.5018408895
