Date of Filing,Last Renewal Date,Date of Expiration,Business Name,Type of Business,Business Address,City,State,Zipcode
6/5/23 9:29,,6/5/27 9:27,One Task At A Time Landscaping,Landscaping,17 Hammond ST,Mission Hill,MA,02120
1/9/17 15:49,,,P J Repairs,,637 Parker ST,Mission Hill,MA,02120
3/14/22 9:56,,3/14/26 9:55,P.A. LANDSCAPING & HOME IMPROVEMENT,landscaping/home improvement,34 Fisher AV,Mission Hill,MA,02120
11/7/24 8:50,,11/7/28 8:48,Painting Solution,Home Improvement Contractor,5 Kerr PL,Mission Hill,MA,02120
12/28/22 9:55,,12/28/26 9:53,Parker Realty,Property Management,1605 Tremont ST,Mission Hill,MA,02120
6/6/13 0:00,,6/6/17 0:00,PENA'S MARKET,GROCERY,1053 Tremont ST,Mission Hill,MA,02120
9/2/15 0:00,,9/2/19 0:00,PENA'S MARKET,WITHDRAWAL (6/6/13),1053 Tremont ST,Mission Hill,MA,02120
2/26/18 15:59,,2/26/22 15:38,Planet Fitness,Health Club,1199 Tremont ST,Mission Hill,MA,02120
1/19/16 0:00,2/21/24 14:28,2/21/28 14:28,PREMIER BOSTON REALTY,REAL ESTATE,144 Smith ST,Mission Hill,MA,02120
7/22/22 16:21,,7/22/26 16:19,PRODUCT OF A SINGLE MOTHER,ONLINE RETAIL,15 Delle AV,Mission Hill,MA,02120
3/16/22 10:05,,3/16/26 10:03,PROFESSIONALLY AFFORDABLE CAR RENTALS,CAR SHARE,34 Fisher AV,Mission Hill,MA,02120
12/8/21 11:33,1/12/26 13:23,1/12/30 13:00,Q Nails & Spa,Nail Salon & Spa,712 Huntington AV,Mission Hill,MA,02120
12/12/23 12:10,,12/12/27 12:08,Quest Films and Real Estate,Management,88 Hammond ST,Mission Hill,MA,02120
12/12/23 12:17,,12/12/27 12:11,Quest Publishing,Publishing,88 Hammond ST,Mission Hill,MA,02120
11/5/19 11:35,,11/5/23 11:34,Quick Pick Convenience,Convenience Store,971A Tremont ST,Mission Hill,MA,02120
3/18/15 0:00,3/16/23 14:53,3/16/27 14:51,QUICKPICK CONVENIENCE,CONVENIENCE STORE,973 Tremont ST,Mission Hill,MA,02120
7/15/22 11:25,,7/15/26 11:20,R&R's Finest Auto Glass,Auto Glass Shop,110 Terrace ST,Mission Hill,MA,02120
9/30/24 13:45,,9/30/28 13:44,R.D.C,Cleaning Services,10 Hammond ST,Mission Hill,MA,02120
10/15/15 0:00,10/23/19 15:16,10/23/23 15:14,RAINBOW DAY CARE,DAY CARE,75 Saint Alphonsus ST,Mission Hill,MA,02120
2/3/17 11:32,9/5/25 16:07,9/5/29 16:02,Realty Holdings,Property Management and Trading,1 Sussex ST,Mission Hill,MA,02120
4/9/25 10:52,,4/9/29 10:50,RecruitSeq,Recruitment Consulting Services,9 Burney ST,Mission Hill,MA,02120
9/16/15 0:00,,9/16/19 0:00,REED EXHIBITIONS,WITHDRAWAL (6/22/15),22 Hammond ST,Mission Hill,MA,02120
1/31/18 15:00,4/19/22 15:36,4/19/26 12:30,Refugee and Immigrant Assistance Center Community Counseling,Mental Health Clinic,253 Roxbury ST,Roxbury,MA,02120
11/17/20 10:11,12/13/24 16:05,12/13/28 16:03,Reginald L. Jackson Photography,Photography,71 Windsor ST,Mission Hill,MA,02120
9/15/25 16:32,,9/15/29 11:47,Revel Routes and Roots Travel,Travel/Leisure Travel,41 Hammond ST,Mission Hill,MA,02120
4/7/17 14:52,5/8/23 15:00,5/8/27 14:58,Robin Auto Body,Auto Body Shop,110 Terrace ST,Mission Hill,MA,02120
10/12/12 0:00,,10/12/16 0:00,ROBIN AUTO BODY,WITHDRAWAL (6/14/11),110 Terrace ST,Mission Hill,MA,02120
11/4/22 14:36,,11/4/26 14:33,Robyn Renae Photography,Photography,36 Delle AV,Mission Hill,MA,02120
3/31/23 11:25,,3/31/27 11:22,Rodriguez Pro Paint,Painting Services,65 Dewitt DR,Mission Hill,MA,02120
8/11/14 0:00,8/3/18 12:39,8/3/22 12:35,ROSIE'S BEAUTY SALON,HAIR SALON,80 Hammond ST,Mission Hill,MA,02120
6/26/19 9:35,,6/26/23 9:35,Royalty Management,property management,13 Brook Marshall RD,Mission Hill,MA,02120
8/27/20 12:04,,8/27/24 12:03,Ruggles Pizza and Cafe,pizza and cafe,249 Ruggles ST,Boston,MA,02120
1/17/19 15:26,,1/17/23 15:25,S Jewels,Online Boutique,19 Sojourner Truth CT,Mission Hill,MA,02120
11/14/23 9:33,,11/14/27 9:17,S. Anderson Notary & Services,Notary & Services,1050 Tremont ST,Mission Hill,MA,02120
1/22/13 0:00,,1/22/17 0:00,SAFETY AUTO SCHOOL,AUTO SCHOOL - CH BUS LOC 12/22/14,1 Stockwell ST,Boston,MA,02120
1/8/16 0:00,,1/8/20 0:00,SAFETY AUTO SCHOOL,WITHDRAWAL (1/22/13),1 Stockwell ST,Boston,MA,02120
2/11/21 14:22,,2/11/25 11:26,"SAMUEL ZARZOUR, ATTORNEY AT LAW",LAW OFFICE,1570 Tremont ST,Mission Hill,MA,02120
1/9/26 12:31,,1/9/30 12:28,SeiyoTalent,Employment Placement/Recruiting,774 Parker ST,Mission Hill,MA,02120
9/23/21 12:50,,9/23/25 12:40,Shill Transportation,Uber,31 Mcgreevey WY,Mission Hill,MA,02120
6/23/22 12:32,,6/23/26 12:31,Sid's Adventures,Support Mentor For Children,735 Shawmut AV,Mission Hill,MA,02120
6/28/19 12:30,6/8/23 14:02,6/8/27 14:00,Siena Lee,Short Term Rental,88 Alleghany ST,Mission Hill,MA,02120
2/22/18 10:07,7/22/22 16:21,7/22/26 16:15,Simply Tafari,Online Retail,15 Delle AV,Mission Hill,MA,02120
12/10/25 12:29,,12/10/29 12:26,SIP CITY LIQUORS,LIQUOR STORE,1623 Tremont ST,Roxbury,MA,02120
9/18/19 14:02,,9/18/23 13:58,SNM Limo Service,Limo Service,21 Greenwich ST,Mission Hill,MA,02120
9/27/13 0:00,9/29/25 16:32,9/29/29 8:40,Sodexo @New England Baptist Hospital,FACILITIES MGT,125 Parker Hill AVE,Mission Hill,MA,02120
10/27/25 13:50,,10/27/29 11:46,Sodexo at New England Baptist Transport,Food Service Management,125 Parker Hill AVE,Mission Hill,MA,02120
1/2/18 13:03,12/15/25 11:32,12/15/29 11:28,Solid Ground Cafe,Cafe,742 Huntington AV,Mission Hill,MA,02120
1/29/26 11:08,,1/29/30 11:07,Solomon Clarke Music,Music and Entertainment Services,7 Estey ST,Mission Hill,MA,02120
10/6/20 10:43,,10/6/24 10:42,Sons Against Violence,non profit,26 Wensley ST,Mission Hill,MA,02120
9/20/13 0:00,,9/20/17 0:00,STATION 10 CAFE,CAFETERIA,1199 Tremont ST,Mission Hill,MA,02120
11/5/15 0:00,,11/5/19 0:00,STATION 10 CAFE,WITHDRAWAL (9/20/13),1199 Tremont ST,Mission Hill,MA,02120
6/1/23 14:11,,6/1/27 12:00,Steve & Kate's Camp-Fenway,Summer Day Camp For Kids,94 Saint Alphonsus ST,Mission Hill,MA,02120
6/29/22 15:42,,6/29/26 11:54,Stonie Bowls,Virtual Delivery Service,1626 Tremont ST,Mission Hill,MA,02120
2/19/14 0:00,3/17/26 16:11,3/17/30 15:49,STOP & SHOP #412,SUPERMARKET,1620 Tremont ST,Mission Hill,MA,02120
11/2/21 12:36,,11/2/25 12:35,SUBWAY,Restaurant,1578 Tremont ST,Mission Hill,MA,02120
2/5/24 14:15,,2/5/28 14:14,Sully's Barbershop Boston,Barbershop,1596 Tremont ST,Mission Hill,MA,02120
12/17/25 11:38,,12/17/29 11:36,Sunny Laundromat,Laundromat,1458 Tremont ST,Mission Hill,MA,02120
5/23/22 11:02,,5/23/26 11:00,Sunset Street Cottage,Short-Term Rental,17 Sunset ST,Mission Hill,MA,02120
5/14/18 10:35,3/24/26 11:09,3/24/30 11:08,Sushi Today,Asian Restaurant,1562 Tremont ST,Mission Hill,MA,02120
3/25/15 0:00,3/8/19 13:06,3/8/23 13:04,T & J NAIL DESIGN OF CALIFORNIA,NAIL SALON,1045 Tremont ST,Mission Hill,MA,02120
2/23/23 14:04,,2/23/27 14:03,T&J Nail Design of California,Nail Salon,1045 Tremont ST,Mission Hill,MA,02120
8/19/24 15:59,,8/19/28 14:54,Talbots 1305,retailer Women's Clothing,100 Huntington AV,Mission Hill,MA,02120
2/5/25 10:54,,2/5/29 10:53,Tata Mini Market,Convenience Store,1055 Tremont ST,Mission Hill,MA,02120
10/31/18 9:24,11/28/22 13:23,11/28/26 13:22,TAVERN OF TALES,BOARD GAME CAFE,1478 Tremont ST,Mission Hill,MA,02120
4/27/18 9:26,,4/27/22 9:24,Teach 1 Basketball,Nonprofit Youth Basketball,156 Dewitt DR,Mission Hill,MA,02120
2/17/16 0:00,2/2/24 13:30,2/2/28 13:28,TENNIS AVENUE,RECREATIONAL / SPORTS,116A Ward ST,Mission Hill,MA,02120
3/6/25 15:50,,3/6/29 15:39,TGI Fridays,Full Service Restaurant,1626 Tremont ST,Mission Hill,MA,02120
4/28/23 13:22,,4/28/27 11:41,TGI Fridays,Full Service Restaurant/Bar,1626 Tremont ST,Mission Hill,MA,02120
4/12/21 14:17,4/9/25 12:41,4/9/29 11:33,The Baker Center For Children and Families,mental health,53 Parker Hill AV,Mission Hill,MA,02120
6/28/19 10:21,,6/28/23 10:19,The Blended Box Boutique,Online Retail,32A Mcgreevey WY,Mission Hill,MA,02120
7/14/21 15:20,,7/14/25 15:19,The Curvy Mami,Online Store,735 Shawmut AV,Mission Hill,MA,02120
11/14/23 11:57,,11/14/27 11:56,THE GREEN HAUS,Cafe,1520 Tremont ST,Mission Hill,MA,02120
6/3/19 14:47,,6/3/23 13:13,The Longwood Apartments,Apartment Building,1575 Tremont ST,ROXBURY,MA,02120
3/11/19 14:14,,3/11/23 14:13,The Original MAD Hat,Retail Online,38 Hillside ST,Mission Hill,MA,02120
3/13/15 0:00,4/21/23 14:59,4/21/27 14:57,THE PUDDINGSTONE,RESTAURANT / BAR,1592 Tremont ST,Mission Hill,MA,02120
4/23/24 14:45,,4/23/28 14:43,THE TOUCH OF PERFECTION BEAUTY ACADEMY,Trade School Education,122 Dewitt DR,Mission Hill,MA,02120
8/26/19 15:39,,8/26/23 11:44,The Tremont,Apartment Building,1480 Tremont ST,Mission Hill,MA,02120
10/25/21 12:37,,10/25/25 12:35,Them Go Tire,Taxi,10 Hammond ST,Mission Hill,MA,02120
7/25/25 15:23,,7/25/29 15:22,Theroux Client Defense Co.,Legal Services,75 Saint Alphonsus ST,Mission Hill,MA,02120
7/31/20 13:01,,7/31/24 12:59,Thorough Quality Cleaning Services,Cleaning,109 Dewitt DR,Mission Hill,MA,02120
5/6/22 15:53,,5/6/26 15:41,TIDY PLACE CLEANING SERVICES,Cleaning Services,7 Horadan WY,Mission Hill,MA,02120
2/27/17 11:51,,2/27/21 11:33,Tiffany & Co,Retail Store,100 Huntington AV,Mission Hill,MA,02120
10/22/24 14:17,,10/22/28 14:15,TIPSY'S MARKET,Convenience Store/ Beer & Wine,739 Parker ST,Mission Hill,MA,02120
1/23/23 15:37,,1/23/27 14:32,Trell Legacy Real Estate,Real Estate,810 Parker ST,Mission Hill,MA,02120
11/13/15 0:00,2/21/24 15:26,2/21/28 15:21,Tremont House of Pizza,ONLINE PIZZA MENU,1590 Tremont ST,Mission Hill,MA,02120
10/2/19 9:51,,10/2/23 9:47,Tutelaye Realty Trust,Short-Term Rental,1 Torpie ST,Mission Hill,MA,02120
10/30/19 11:05,,10/30/23 11:03,Tutelaye Realty Trust,Short Term Rental,1 Torpie ST,Mission Hill,MA,02120
10/19/23 16:06,,10/19/27 16:02,TUTELAYE REALTY TRUST,Short Term Rental,1 Torpie ST,Mission Hill,MA,02120
9/18/19 10:04,,9/18/23 10:03,Tyler Calumet Management,Educational Production Management,36 Calumet ST,Mission Hill,MA,02120
7/19/18 14:15,7/1/22 12:22,7/1/26 10:57,U-BE-U4-U EMPROVEMENT SERVICES OF BOSTON,TRAINING & LIFE COACHING,41 Hammond ST,Mission Hill,MA,02120
2/25/25 13:00,,2/25/29 12:56,Universal Painting,Painting,25 Whittier ST,Mission Hill,MA,02120
4/11/19 12:18,,4/11/23 12:15,Uplifting Little Divas,Pagent Organization,18 Raynor CI,Mission Hill,MA,02120
8/16/18 11:36,9/8/22 10:04,9/8/26 10:03,Vanity Loft Hair Salon,Hair Salon,1472 Tremont ST,Mission Hill,MA,02120
2/28/20 13:07,4/16/25 9:29,4/16/29 9:26,Wai Chan Chan Short Term Rental,Short Term Rental,263 Roxbury ST,Roxbury,MA,02120
3/12/15 0:00,3/11/19 12:45,3/11/23 12:25,WALGREENS #07189,RETAIL DRUG STORE,1622 Tremont ST,Mission Hill,MA,02120
6/13/22 11:09,,6/13/26 11:06,WATERMAN TRANS,TAXI,10 Hammond ST,Mission Hill,MA,02120
1/5/16 0:00,11/29/23 12:55,11/29/27 11:36,WHITTIER STREET HEALTH CENTER,NON PROFIT CORPORATION,1290 Tremont ST,Mission Hill,MA,02120
11/6/14 0:00,9/12/22 14:35,9/12/26 11:48,WINNRESIDENTIAL - MISSION MAIN,PROPERTY MANAGEMENT,43 Smith ST,Mission Hill,MA,02120
10/6/15 0:00,8/30/23 10:58,8/30/27 10:17,WINNRESIDENTIAL - OLIVER LOFTS,PROPERTY MANAGEMENT,166 Terrace ST,Mission Hill,MA,02120
2/26/18 16:01,2/12/26 16:57,2/12/30 12:39,WinnResidential- Oliver Lofts II,Property management,166 Terrace ST,Mission Hill,MA,02120
9/30/13 0:00,5/30/25 14:18,5/30/29 11:14,WINNRESIDENTIAL-MADISON PARK III,REAL ESTATE MANAGEMENT,122 Dewitt DR,Mission Hill,MA,02120
9/30/13 0:00,5/30/25 14:21,5/30/29 11:16,WINNRESIDENTIAL-MADISON PARK IV,REAL ESTATE MANAGEMENT,40 Raynor CI,Mission Hill,MA,02120
5/30/25 14:38,,5/30/29 13:17,WinnResidential-Smith House,Property Management,757 Shawmut AV,Mission Hill,MA,02120
6/16/22 15:08,,6/16/26 11:12,WOW BAO,VIRTUAL DELIVERY SERVICE,1626 Tremont ST,Mission Hill,MA,02120
9/9/21 14:53,,9/9/25 14:51,XAGALLE LIMO SERVICE,UBER/LYFT,39A Mcgreevey WY,Mission Hill,MA,02120
4/26/18 10:40,6/22/22 12:20,6/22/26 12:14,Xilef Arts,Online Retail,166 Terrace ST,Mission Hill,MA,02120
12/16/24 12:20,,12/16/28 12:16,Xtreme Plowing & Services,Plowing,118 Terrace ST,Mission Hill,MA,02120
10/28/22 16:08,,10/28/26 16:07,Yellow Door Taqueria,Restaurant,1619 Tremont ST,Mission Hill,MA,02120
6/27/23 14:26,,6/27/27 14:18,Yorkshire Farm's Ltd.,Agriculture,291 Roxbury ST,Roxbury,MA,02120
12/1/22 15:39,,12/1/26 15:39,1 Heat Pump,Marketing,110 Stuart ST,Boston,MA,02116
2/12/26 11:00,,2/12/30 10:59,120 FELTON STREET PROPERTIES WALTHAM,Rental,11 Cazenove ST,Boston,MA,02116
4/24/24 14:54,,4/24/28 10:34,137 W CANTON ST RENTAL,SHORT TERM RENTAL,137 Canton ST,Roxbury,MA,02116
8/15/19 14:11,10/13/23 15:22,10/13/27 12:39,14 WINCHESTER ST,SHORT TERM RENTAL,14 Winchester ST,Boston,MA,02116
12/11/19 9:21,,12/11/23 9:20,167 Beacon PH,Short Term Rental,167 Beacon ST,Boston,MA,02116
10/31/22 11:53,,10/31/26 11:49,17 GRAY ST AIRBNB,Short Term Rental,17 Gray ST,Boston,MA,02116
4/22/24 16:00,,4/22/28 11:13,19 Gray Air BnB,Air Bnb,19 Gray ST,Boston,MA,02116
4/2/19 11:52,,4/2/23 11:49,2024 NewBury St,Retail Watches,20 Newbury ST,Boston,MA,02116
10/28/19 15:57,10/24/23 11:19,10/24/27 11:15,27 Fayette Street STR,Short-Term Rental,27 Fayette ST,Boston,MA,02116
2/25/21 14:33,4/11/25 15:00,4/11/29 14:31,31 Winchester Street,short term rental,31 Winchester ST,Boston,MA,02116
6/20/19 13:44,6/9/23 11:44,6/9/27 10:57,49 Lawrence Street #2,Short Term Rental,49 Lawrence ST,Boston,MA,02116
11/22/22 15:31,,11/22/26 11:35,51 Church Street,Hospitality,51 Church ST,Boston,MA,02116
1/15/20 11:57,12/27/23 14:53,12/27/27 11:33,54 Chandler St Rental,Short Term Rental,54 Chandler ST,Boston,MA,02116
5/1/23 15:40,,5/1/27 11:44,79 Montgomery St Apt3 Short Term Rental,STR,79 Montgomery ST,Boston,MA,02116
3/20/24 14:35,,3/20/28 13:24,7-Eleven 32466C,Convenience Store,261 Dartmouth ST,Boston,MA,02116
10/22/21 13:41,11/3/25 10:41,11/3/29 10:37,7-ELEVEN 32480C,CONVENIENCE STORE,8 Park PZ,Boston,MA,02116
10/13/22 15:18,,10/13/26 13:04,9 Cazenove Inn,STR,9 Cazenove ST,Boston,MA,02116
7/17/25 16:45,,7/17/29 16:41,A Great Massage,Massage Therapy,262 Beacon ST,Boston,MA,02116
11/10/20 10:52,,11/10/24 10:16,A Ray of Sunshine,Independent Beauty Consultant,405 Columbus AV,Boston,MA,02116
11/12/24 15:30,,11/12/28 12:09,a&be x anna be,retail bridal shop,437 Boylston ST,Boston,MA,02116
4/21/22 12:05,,4/21/26 11:55,A. Lange & Sohne,Retailer of Luxury Watches,10 Newbury ST,Boston,MA,02116
8/21/20 10:33,,8/21/24 10:29,AAPT Boston,Occupational School,561 Boylston ST,Boston,MA,02116
5/9/25 12:35,,5/9/29 12:33,Abby's Mart,Convenience Store,75 Arlington ST,Boston,MA,02116
2/6/15 0:00,2/9/23 13:58,2/9/27 11:42,ABE & LOUIE'S,RESTAURANT,793 Boylston ST,Boston,MA,02116
4/25/19 12:11,,4/25/23 12:09,Aceituna Grill,Restaurant,811-813 Boylston ST,Boston,MA,02116
4/7/23 15:49,,4/7/27 15:45,ACEITUNA GRILL,Restaurants,267 Newbury ST,Boston,MA,02116
8/12/21 14:23,7/17/25 15:26,7/17/29 13:38,ACHELOUS SALON,SALON,266 Newbury ST,Boston,MA,02116
9/8/23 15:29,,9/8/27 15:23,AD BEAUTY SALON,Hair Salon,231 Newbury ST,Boston,MA,02116
3/13/23 16:05,,3/13/27 16:03,Adam Kaplan Music,Film and Media,231 Beacon ST,Boston,MA,02116
1/30/23 12:24,,1/30/27 12:22,Adler Grier Jewelry,Online jewelry sales,274 Beacon ST,Boston,MA,02116
5/21/15 0:00,6/9/23 11:47,6/9/27 11:14,ADVANCED COMMUNICATIONS,PROPERTY MANAGEMENT,110 Newbury ST,Boston,MA,02116
1/18/24 14:55,,1/18/28 14:54,AER on Newbury,Personal Training/Fitness/ Rehab,14 Newbury ST,Boston,MA,02116
10/18/23 12:54,,10/18/27 12:51,AFC URGENT CARE BACK BAY,Urgent care clinic,575 Boylston ST,Boston,MA,02116
10/26/21 14:50,,10/26/25 14:47,AIGO,Footwear and Clothing Retail,119 Newbury ST,Boston,MA,02116
3/7/22 14:53,,3/7/26 14:52,AJ Williams Events,Event Planning/PR,75 Newbury ST,Boston,MA,02116
7/20/15 0:00,7/25/23 8:53,7/24/27 12:55,ALAN BILZERIAN,RETAIL CLOTHING STORE,34 Newbury ST,Boston,MA,02116
4/27/15 0:00,,4/27/19 0:00,ALAN ROULEAU / COUTURE,WITHDRAWAL (9/19/14),85 Newbury ST,Boston,MA,02116
4/27/15 0:00,5/7/24 13:47,5/7/28 13:44,ALAN ROULEAU / COUTURE,TAILORING,125 Newbury ST,Boston,MA,02116
9/19/14 0:00,,9/19/18 0:00,ALAN ROULEAU/COUTURE,TAILORING,85 Newbury ST,Boston,MA,02116
2/3/22 13:47,3/4/26 9:46,2/4/30 9:46,Alexander SAFAR SALON,Hair Salon,164 Newbury ST,Boston,MA,02116
5/8/19 11:54,8/10/23 10:28,8/10/27 10:15,Algorand,Software,399 Boylston ST,Boston,MA,02116
2/4/19 14:40,,2/4/23 14:37,Align,"Physical Theraphy, Integrative",551 Boylston ST,Boston,MA,02116
10/15/15 0:00,11/2/23 12:50,11/2/27 12:49,ALL FIT TAILORING,TAILORING,138 Newbury ST,Boston,MA,02116
7/7/14 0:00,,7/7/18 0:00,ALL FIT TAILORING,WITHDRAWAL (3/28/12),2 Clarendon ST,Boston,MA,02116
7/7/14 0:00,,7/7/18 0:00,ALL FIT TAILORING,TAILORING,2 Clarendon ST,Boston,MA,02116
10/15/15 0:00,,10/15/19 0:00,ALL FIT TAILORING,WITHDRAWAL (7/7/14),2 Clarendon ST,Boston,MA,02116
3/2/22 15:52,,3/2/26 11:55,All Halloween Costumes,e-commerce,665 Washington ST,Boston,MA,02116
10/20/25 16:36,,10/20/29 16:04,All Sorted,Professional Home Organizing Services,330 Beacon ST,Boston,MA,02116
2/6/26 14:10,,2/6/30 12:21,ALL'ANTICO VINAIO,SANDWICH SHOP,565 Boylston ST,Boston,MA,02116
11/19/18 14:25,12/9/22 15:13,12/9/26 12:36,ALLBIRDS,RETAIL,205 Newbury ST,Boston,MA,02116
8/14/14 0:00,8/10/22 14:02,8/10/26 14:01,ALLEGRO DRY CLEANERS,DRY CLEAN,76 Berkeley ST,Boston,MA,02116
3/15/16 0:00,6/26/24 16:36,6/26/28 12:26,ALLEN EDMONDS #39111,RETAIL STORE,141A Newbury ST,Boston,MA,02116
8/11/14 0:00,7/1/22 12:14,7/1/26 11:36,ALLEY424 COMMUNICATIONS,WRITER/MKTG CONSULTANT,186 Commonwealth AV,Boston,MA,02116
12/20/23 9:37,,12/20/27 9:32,Alo Yoga,Retail Store,149 Newbury ST,Boston,MA,02116
7/14/20 10:57,7/2/24 11:35,7/2/28 11:34,Alpine Equity Advisors,Investments,41 Commonwealth AV,Boston,MA,02116
12/27/22 16:01,,12/27/26 15:59,Alterra,Physical Therapy,64 Arlington ST,Boston,MA,02116
12/27/22 16:01,,12/27/26 15:58,Alterra Physical Therapy,Physical Therapy,64 Arlington ST,Boston,MA,02116
7/25/16 15:23,,7/25/20 15:22,Alton Lane,Mens Clothing,91 Newbury ST,Boston,MA,02116
6/21/16 10:46,6/17/24 16:17,6/17/28 11:54,Aluna Salon Spa,Hair Salon,222 Newbury ST,Boston,MA,02116
3/20/26 10:03,,3/20/30 10:02,Am3 Global,"Multi Media, Consulting",15 Yarmouth ST,Boston,MA,02116
9/19/23 12:35,,9/19/27 12:27,AMAR,RESTAURANT,40 Trinity PL,Boston,MA,02116
3/14/18 15:33,,3/14/22 15:30,Ambit Press,Print,1 Commonwealth AV,Boston,MA,02116
8/21/20 10:33,10/16/24 16:15,10/16/28 16:13,American Academy of Personal Training,occupational school,561 Boylston ST,Boston,MA,02116
1/2/15 0:00,1/23/23 15:50,1/23/27 13:39,AMERICAN ANCESTORS,"FAMILY HISTORY, LIBRARY, ARCHIVES",99 Newbury ST,Boston,MA,02116
8/9/13 0:00,,8/9/17 0:00,AMERICAN COLLEGE OF CORRECTIVE EXERCISE AND PERSONAL TRAININ,WITHDRAWAL (1/28/13),607 Boylston ST,Boston,MA,02116
1/28/13 0:00,,1/28/17 0:00,AMERICAN COLLEGE OF CORRECTIVE EXERCISE AND PERSONAL TRAINING,PROPRIETARY SCHOOL,607 Boylston ST,Boston,MA,02116
6/20/14 0:00,6/22/18 12:23,6/22/22 11:57,AMERICAN EAGLE OUTFITTERS #2275,RETAIL SALES OF MEN'S AND WOMEN'S CLOTHING,100 Huntington AV,Boston,MA,02116
1/12/23 15:38,,1/12/27 15:37,Amo Realty,Real Estate Brokerage,581 Boylston ST,Boston,MA,02116
9/22/21 10:18,9/15/25 16:35,9/15/29 12:00,Amorino,Food Business Restaurant,249 Newbury ST,Boston,MA,02116
9/19/13 0:00,3/15/22 13:02,3/15/26 12:59,ANCHOVIES,RESTAURANT/BAR,433 Columbus AV,Boston,MA,02116
9/17/21 13:46,,9/17/25 10:25,Anderson Business Advisors,Business Legal & Tax Services,867 Boylston ST,Boston,MA,02116
9/23/16 15:43,11/15/24 14:56,11/15/28 14:54,Andrea Sacco Skin and Body,Aesthetics,224 Clarendon ST,Boston,MA,02116
6/18/18 15:50,6/6/22 14:48,6/6/26 12:07,ANDREW J PARASKOS INTERIORS,INTERIOR DESIGN,292 Beacon ST,Boston,MA,02116
4/2/19 11:47,,4/2/23 11:44,AndrewLight,hair salon (renting a chair),118 Newbury ST,Boston,MA,02116
2/16/24 9:28,,2/16/28 9:25,ANEW CLEANING CREW,Cleaning Services,135 CLARENDON ST,BOSTON,MA,02116
8/15/24 14:16,,8/15/28 11:51,ANN TAYLOR #2560,RETAIL,100 Huntington AV,Boston,MA,02116
4/1/15 0:00,3/27/19 14:04,3/27/23 14:02,ANNA SCIRE MASSAGE THERAPY,MASSAGE THERAPY,581 Boylston ST,Boston,MA,02116
1/14/19 14:27,1/9/23 11:40,1/9/27 11:39,Annie Ludwig Massage Therapy,Massage Therapy,665 Boylston ST,Boston,MA,02116
10/5/23 9:56,,10/5/27 9:34,Anthropologie # 414,Clothing Retail,82 Newbury ST,Boston,MA,02116
9/22/25 12:06,,9/22/29 12:03,Anti Goon Activism,Nonprofit,261 Commonwealth AV,Boston,MA,02116
12/21/18 13:31,12/20/22 12:53,12/20/26 12:25,Anti-Racism Collaborative,Educational,30 Newbury ST,Boston,MA,02116
4/7/25 14:15,,4/7/29 14:14,Antoine Rubini,Retail,10 Huntington AV,Boston,MA,02116
11/1/19 13:39,,11/1/23 13:32,Apex Builders of Boston,Construction,867 Boylston ST,Boston,MA,02116
11/14/16 12:27,7/31/25 11:39,7/31/29 11:24,APPLE,COMPUTER SALES,815 Boylston ST,Boston,MA,02116
2/6/26 15:39,,2/6/30 15:37,AprÃÂ¨s Sea Pilates,Retail/Pilates Studio,169 Newbury ST,Boston,MA,02116
9/2/15 0:00,7/5/23 10:56,7/5/27 10:10,AQUENT,TEMPORARY STAFFING,501 Boylston ST,Boston,MA,02116
2/21/19 14:04,,2/21/23 14:03,Area 207 Salon Studios,Own & Operate a Salon Space,207 Newbury ST,Boston,MA,02116
4/3/23 14:06,,4/3/27 14:04,Armi Stella Styles,Hair Salon,129 Newbury ST,Boston,MA,02116
3/13/23 12:30,,3/13/27 12:28,Around Town Real Estate,Real Estate,69 Montgomery ST,Boston,MA,02116
2/5/26 15:53,,2/5/30 15:52,Art by Annalisa,Online Retail,75 Clarendon ST,Boston,MA,02116
1/5/26 11:46,,1/5/30 11:43,Ash On Newbury,Hair Salon,134 Newbury ST,Boston,MA,02116
3/4/24 13:21,,3/4/28 13:20,Ash Studio,Hair Salon,207 Newbury ST,Boston,MA,02116
12/13/22 15:38,,12/13/26 15:37,AshFit,Mobile Personal Training Services,745 Boylston ST,Boston,MA,02116
12/16/24 16:01,,12/16/28 15:59,Astra English,Online Educational Services,121 Beacon ST,Boston,MA,02116
4/10/17 13:44,3/26/25 2:01,3/25/29 10:36,AT & T MOBILITY,RETAIL SALES OF COMM. EQ,699 Boylston ST,Boston,MA,02116
2/3/23 14:08,,2/3/27 14:07,ATC FBA,Online Retail,867 Boylston ST,Boston,MA,02116
1/16/14 0:00,,1/16/18 0:00,ATHENA SALON & SPA,WITHDRAWAL (5/11/10),425 Boylston ST,Boston,MA,02116
5/16/17 11:31,5/16/25 16:26,5/16/29 16:16,ATHLETA #4876,RETAIL,100 Newbury ST,Boston,MA,02116
2/6/15 0:00,2/9/23 14:02,2/9/27 11:50,ATLANTIC FISH COMPANY,RESTAURANT,761 Boylston ST,Boston,MA,02116
10/16/15 0:00,10/24/19 16:04,10/24/23 16:01,ATLAS PROPERTIES,REAL ESTATE,37 Fairfield ST,Boston,MA,02116
5/8/17 13:09,,5/8/21 13:12,AU BON PAIN,Food Service,100 Huntington AV,Boston,MA,02116
